rinpersoon,outcome
74cffcaa,0
74d02a8a,0
74d05010,0
74d1ec71,0
74d29c4c,0
74d5dff7,0
74db4be9,0
74dc95ea,0
74df7c06,0
74e13e6a,0
74e1e279,0
74e39b48,0
74e47103,0
74e67ba8,0
74e7ac72,0
74e8678a,0
74ed16d7,0
74f375b3,0
74f4559e,0
74f95d6e,0
74f9a9ef,0
74fa0a7e,0
74fbfc75,0
74ff5c47,0
750402b8,0
75048330,0
7505adc7,0
75074c8d,0
7508ec02,0
7509ed45,0
750b3a32,0
75124624,0
7514df44,0
7516e08d,0
75180dfc,0
751eba04,0
75211bf0,0
7521caa9,0
75244e9f,0
75246ddb,0
75254047,0
752601f2,0
752acc2d,0
753177e0,0
7533d8b2,0
7534ac2b,0
7535632e,0
75391530,0
753a5ce0,0
753c1381,0
753d3d20,0
75444859,0
75482bd7,0
7548c51f,0
75491336,1
754ad923,0
754b9f9c,0
75517295,0
75535ede,0
75541c4f,0
7555b6b4,0
75577905,0
755894b4,0
755b7367,1
7561da86,0
7564397f,0
756574de,0
756b84f0,0
756c1089,0
756e4077,0
75728f7c,0
7572cd68,0
7576b983,0
7577c03e,1
7578bdee,0
757935c3,0
757b4c8f,0
757b5754,0
757b6d8a,0
757d1360,0
757f5fc8,1
757fd1ef,0
7583e7e5,0
75842daf,0
758b60d7,0
758c5372,1
758f046c,0
75901d01,0
7593ad3b,0
75976d35,0
759805c8,0
759cbb5b,0
75a08940,0
75a0f329,0
75a2c271,0
75a4c178,0
75a60f31,0
75a6c9d7,0
75a84f2c,0
75aa1311,0
75aedb7e,0
75b45825,0
75b494df,1
75b92cef,0
75bae4da,0
75c52ac0,0
75c809f8,0
75c84347,0
75ceae96,0
75d03ac3,0
75d0ea59,1
75da40e1,0
75db1ea5,0
75db8560,0
75decabd,0
75e3dc4c,0
75e3ee1c,0
75e46d20,0
75e46ff9,0
75e5bd53,0
75ea225a,0
75ef24fc,0
75f305c6,0
75f3bd11,0
75f5fde6,0
75f6db08,0
75fb0581,0
75fe2778,0
760487a2,0
7607d846,0
760bbeda,0
760bf615,0
760da0a9,1
760e1559,0
760e8103,0
760fb923,0
761065e0,0
7613db5d,0
76194ac1,0
761f0071,1
761f8efc,0
7621289d,0
76223ca9,0
7623f452,0
762548b2,0
7627ebbd,0
762ddc57,0
762ec65e,0
762ed42a,0
7633f4a2,0
76356f1e,0
763690d7,0
7636a836,0
7637b132,0
7639ea01,0
763abca1,0
763bac4f,0
763e0bee,0
76443804,0
7644be31,0
76453b31,1
7647c7c5,0
76488f90,0
764a5075,0
764d68a0,0
764def90,0
76504575,0
76527298,0
76536213,0
7654ac4b,0
7658664b,0
7659dd71,0
7659fa25,0
765fe335,0
76620678,0
76626b9b,0
7662f4b3,1
7663aed0,1
7664fa36,0
766b6eee,0
766bb80b,0
766c0821,0
766d8fd1,0
766eb89f,1
767503af,0
7676422c,0
7678e2ac,0
76793059,0
767989db,0
767ef75e,0
767fbd07,0
768079cb,0
7681a646,0
768a79ad,0
768d4152,0
76907c21,0
76909196,0
76948193,0
7696e0fb,0
769749b4,0
7697df93,0
76996653,0
769ad8c0,0
769b6df7,0
76a074bb,0
76a39c1e,0
76a69dc0,0
76a74021,0
76af1f4e,0
76af9a1f,0
76b0cdab,0
76b0e783,0
76b4886b,0
76b7b57c,1
76b9a7a7,0
76bb2613,0
76bcbe23,0
76bd7dc9,0
76c361ec,0
76c6056a,0
76cc99ab,0
76cef394,0
76d2f5c0,0
76d3c055,0
76d54730,0
76d6078f,0
76db01f7,0
76de917b,0
76e2c9e7,0
76e3d289,0
76e7afca,0
76e88dce,0
76ef5132,0
76f1594d,0
76f63d33,0
76f6a059,0
76f80b30,0
76f8c547,0
76ff5f7e,0
77032993,0
770698d4,0
770f6d5c,0
770fd978,0
7710e01f,0
77129143,0
7712d0c5,1
7719b344,0
7719e86d,0
771c6464,0
771eaaab,1
77243f60,0
7724f13b,0
772a31d5,0
772a4b29,0
772b6ae6,0
772b9c71,0
772ebdc5,0
773267b3,0
7732a1ee,0
77347814,0
77350b2c,0
7735a9de,0
7735bc8e,0
773c9ade,0
773d7e07,0
773ef42e,0
77437adc,0
7744363e,0
7744ef53,0
77487a4f,0
77487b03,0
774a30a2,0
774cd697,1
774ee15b,1
77534699,0
77544bcb,1
7755c6b0,0
77564640,0
7756725c,0
77568805,0
7756d0ae,0
775b6cb4,0
775be5a7,0
775c6362,0
775cadb1,0
7760ea84,0
7762c99c,0
7762fffd,0
7764d28b,0
7764dd39,1
776774e9,0
7768c07c,0
77703ff1,0
7771b918,0
77744ff2,0
7777e48e,0
77783b20,0
777a0edc,0
777b01e6,0
777b4375,0
777bbed7,0
777c3fa4,0
777e0f36,0
77803bf9,0
778092f0,0
77865d94,0
77866c2b,0
7786e61c,0
77878042,0
778ac26a,0
778d562d,0
7793b0b0,1
77976e1c,0
779f3f1a,0
77aa0e67,0
77adcb9c,0
77ae6a1f,0
77aec1f4,0
77b29d7a,0
77b2c8a2,0
77b482b8,0
77b62cf0,0
77b64885,0
77b657b9,1
77b8d17d,0
77bd18f0,0
77bf1063,0
77bf85e8,0
77c19b6f,0
77c4e651,0
77c6bda5,0
77ca6328,0
77d4a0e4,0
77d4dddd,0
77d7b933,0
77d87528,1
77d91da0,0
77da9e53,0
77db9a51,0
77dbb49d,0
77e076d6,0
77e0c256,0
77e668de,0
77e6fa30,0
77e72cdf,0
77e7db19,0
77e835fc,0
77eab592,0
77eb356f,0
77eb9ea3,0
77eed4a9,0
77f089da,0
77f0980d,0
77f3d6c3,0
77f6122d,0
77f6afa4,0
77f7906c,0
77f8dd0b,0
77fcd4f1,0
77ff146c,0
7802a4a1,0
78069dc7,0
780af201,0
780b64ac,0
780d9b37,0
780ddcfa,0
780ebb9a,0
780fbe42,0
780fcd65,0
78152a0b,0
7815c052,0
7817ceac,0
78198aad,0
78205f16,0
78256d4b,0
782615e8,0
782686f0,0
782860b5,0
78292c71,0
7829b0a2,0
782eab53,0
78370edc,0
7837c5ad,0
7839f6e8,0
783ba5ef,0
783f1fa6,0
783f53ae,0
78439d7e,0
7845fac4,0
784606bf,0
7849e9e8,0
784e3e9f,0
784ee127,1
78511a44,0
78516c73,0
78520fba,0
785670e1,0
7856af4e,0
78572e2e,0
785871cd,0
785bd05d,0
785fa035,0
78602f7c,0
7861f565,0
78627f46,0
7864848e,0
78655a8f,0
786583eb,0
78680c2e,0
7869be94,1
786a69da,0
786bf8f9,0
786cd341,0
786f0bf6,0
786ff3b6,0
7871e7da,0
7872f64e,0
78745028,0
7876e7df,0
78782659,0
78799491,0
787d1942,0
787fbb76,0
78817ec1,0
78827b28,1
788681dd,0
78896f40,0
78896ff0,0
7889a725,0
788a03f1,0
788ae7c3,0
788c06cd,0
7894bf1b,0
789916c8,0
78992ddc,0
789a47c6,0
789dd5d7,0
789efb32,0
78a22930,0
78a2e0d5,0
78a7c929,0
78a91272,0
78a9e48a,0
78b22501,0
78b2e2dc,1
78b402ce,0
78b71f78,0
78ba6ee3,0
78bac343,0
78bb3929,0
78bc377a,0
78bcadd0,0
78bdb826,0
78c5b6a4,0
78c83850,0
78c94af8,0
78ca638a,0
78cb4ea0,0
78cd1f28,0
78cfa821,0
78d293c9,0
78d30910,0
78d32547,0
78d457c2,0
78dba12f,0
78dbecc7,0
78e3d874,1
78e5cec7,0
78e7e6c3,0
78ec2bfc,0
78ec3b32,0
78ee756f,0
78ee9e46,0
78f43539,0
78f6c609,0
78fc8528,0
78fcb539,0
78fe7e40,1
78ff483c,0
79007bab,0
7900a6ab,0
7904edc5,1
790513f8,0
7907ba93,0
790e73bf,1
7910db95,0
791159f1,0
7911d5d4,0
7912dd77,0
7913076c,1
79152501,0
7916adba,0
791b5659,0
791b78bc,0
791ca47e,0
791e6ea8,0
7921281d,0
79243c59,0
79247738,0
7924bbc1,0
79263cc3,0
79286b65,0
7928da27,0
7934aeaa,0
793586e1,0
793b2c12,0
793b7cbd,0
7940b709,0
7941e91c,0
79440ed9,0
7947ec23,0
794e2e43,0
7951f0c1,0
79548032,0
795560a1,0
7956573e,0
795bd554,0
7961e0a5,0
79628efd,0
79635dc0,0
7963ed16,0
796418b4,0
79670e06,0
796bbdfe,0
796c97e6,0
79716820,0
797215ef,0
7972c1c3,0
7973f444,0
79745f18,0
797db224,0
79843c5b,0
79868ccc,0
7987241a,0
7988a0a1,0
798b683e,0
798ca5a4,0
798d7abc,0
79901f79,0
7990c254,1
7991906b,1
799330e1,0
79950f85,0
7996f4e1,0
7997502e,0
799d5d12,0
799daee7,0
799ff1c4,0
79a0ae06,0
79a16143,0
79a2794a,0
79a76106,0
79aaa301,0
79ae3d94,0
79af2a97,0
79b1cbe4,0
79b2108b,0
79b33407,0
79b403cb,0
79bd699d,0
79bf5e58,0
79bfcf2b,0
79c06e3c,0
79c44612,0
79cccfbe,0
79ce8acc,0
79cf1743,0
79d04228,0
79d15504,0
79d4ceda,0
79d68fc8,0
79d6d1ae,0
79d7bb5b,0
79d82fe9,0
79dd523d,0
79e12834,0
79e26b3d,0
79e44aee,0
79e4bdda,0
79e93f80,0
79e962b3,0
79eb84dc,0
79ed53d9,0
79ef71dc,0
79f1db9f,0
79f423d2,0
79f4682f,0
79f5e86b,0
79f80e5a,0
79f8b704,0
79f8f067,0
79ffe70a,0
7a01f5a5,0
7a0373cd,0
7a04f13a,0
7a0ee598,1
7a114d82,0
7a1439b7,0
7a18919c,0
7a18bde4,0
7a1ba5dc,0
7a1c9cc7,0
7a1cfbb6,0
7a2225bf,0
7a253941,0
7a2700de,0
7a27ec81,0
7a2a8535,0
7a2f162d,0
7a30defe,0
7a32f2ab,0
7a33f77a,0
7a35b17d,0
7a38438e,0
7a3b1e52,0
7a3c00ec,0
7a3f1541,0
7a4163f8,0
7a458a8d,0
7a45b1b1,0
7a4af52b,0
7a4cf3b0,0
7a4f9b20,0
7a5016d2,0
7a5019f2,0
7a50d1a8,0
7a5ac61c,0
7a5c3b34,0
7a603a78,0
7a616d58,0
7a63c7a1,0
7a68a9e2,0
7a6a083b,0
7a6c20c4,0
7a6dbd59,0
7a6f54c4,0
7a793b11,0
7a7a4948,0
7a7b5508,0
7a7b797b,0
7a7cb4d7,0
7a7e0e28,0
7a7ef6b6,1
7a80d898,0
7a81ff03,0
7a8289ae,0
7a82e8b1,0
7a8442ef,0
7a848179,0
7a84d685,0
7a8eb6ef,0
7a91b9a1,0
7a91c842,0
7a942473,0
7a96c1bb,0
7a97f39e,0
7a9a1101,1
7a9a45ab,0
7a9aa1d3,0
7a9aef2f,0
7aa06830,0
7aa1b1bb,1
7aa3e06c,0
7aa498d0,0
7aaf3233,0
7ab1d2bf,0
7ab300d5,0
7abb2e34,0
7abd8419,1
7ac034ad,0
7ac138a1,0
7ac266fd,0
7ac4da07,0
7ac95c9d,0
7acb55cd,0
7acbe65f,0
7ace6454,0
7ad0bc52,0
7ad4b075,0
7ad50093,0
7ad59e57,0
7ad69ba3,0
7ad7f726,0
7adbc139,0
7adfe3a4,0
7ae29e0a,0
7ae30308,0
7ae49515,0
7aecbb8e,0
7aed9c26,0
7aedaf1b,0
7aee2e7e,0
7aee496f,0
7aef95f8,0
7af00600,0
7af10720,0
7af13589,0
7af15aa2,1
7af9ae79,1
7afc3141,0
7afc934b,0
7afcfab9,0
7afd1954,0
7b0438b9,0
7b07aa85,0
7b0aa41f,0
7b0f87dc,0
7b0fc24b,0
7b0fc552,0
7b1233f4,0
7b133f67,0
7b13e1c6,0
7b16f346,0
7b17acf3,0
7b1ba264,0
7b1bfef1,0
7b1da474,0
7b1e8b1a,0
7b1f47b4,0
7b25b59e,0
7b277751,0
7b2782a5,0
7b2c9134,0
7b2e8cdf,0
7b2ee3cc,1
7b2fbb8e,0
7b30f2ab,0
7b35d973,0
7b3b648d,0
7b3cdd8a,0
7b3e4274,0
7b3f5f63,0
7b42a674,0
7b472d25,0
7b47565c,1
7b4d6269,0
7b4ef998,0
7b520371,0
7b5261b0,0
7b542dc6,0
7b5437bc,0
7b562c03,0
7b59a968,0
7b5a2f9f,0
7b5d8785,0
7b5e337e,0
7b62038d,0
7b621915,0
7b6242bb,0
7b69b1b0,0
7b6a0a9c,0
7b6b8371,0
7b713ff8,0
7b7366f1,0
7b747497,0
7b74bb6a,0
7b75dc80,0
7b785872,0
7b7a7c12,0
7b7b4708,0
7b7b6198,0
7b821355,0
7b8327f4,0
7b832a61,1
7b838a57,0
7b843815,0
7b891e02,0
7b8b049c,0
7b8b54b3,0
7b8d8647,0
7b8eae4f,0
7b9102b5,0
7b91b326,0
7b91ec89,0
7b935bc9,0
7b95d6ae,0
7b98296c,0
7b9b42cd,1
7b9e05af,1
7ba0a1ce,0
7ba37822,0
7ba8b887,0
7ba989d9,0
7bab2b89,0
7bac3a18,0
7bac9a6d,0
7bae25c2,0
7bae6908,0
7bb00071,0
7bb2415c,0
7bb301df,0
7bb322ec,0
7bb3d987,0
7bb54c05,0
7bb925fc,0
7bbbc32c,1
7bc3529f,0
7bc6eac7,0
7bc7ac8e,0
7bcae1b2,0
7bcfee5b,0
7bd01ad7,0
7bd3d33a,0
7bd3f232,0
7bd57df7,0
7bd830c7,0
7bd90fc8,0
7bd91cb1,0
7bdac21e,0
7bdb84f2,0
7bdc5776,0
7be605f1,0
7be879f0,0
7beae364,0
7bebc030,1
7bebd17f,0
7bedd31c,0
7bf4fef6,0
7bf5e3b9,0
7bf605bd,0
7bf819e0,0
7bfa0f33,0
7c085ca6,0
7c09bb45,0
7c140611,0
7c14e5cd,0
7c14f8f3,0
7c151073,0
7c17ea63,0
7c1d0113,1
7c1db75e,0
7c1f881a,0
7c1ff1bb,0
7c1ff331,0
7c2022c4,0
7c2032fd,0
7c2298c7,0
7c2587b1,1
7c2ad3c8,0
7c2c889a,0
7c2d2603,0
7c2d396c,0
7c2e9caa,0
7c30adfa,0
7c32cb7c,0
7c35786c,0
7c3661bb,0
7c3905ed,0
7c3c49b5,0
7c3c616a,0
7c3d8a2b,0
7c3ef5eb,0
7c40ac7b,0
7c4828e4,0
7c4a36ba,0
7c4aa357,0
7c4ce111,0
7c4d9651,0
7c4eda77,0
7c4f73c1,0
7c51244d,0
7c52d830,0
7c53cd1b,0
7c55898f,0
7c608c06,0
7c6250d4,0
7c646690,0
7c6d805c,0
7c6f479a,0
7c752735,0
7c760902,0
7c7731a6,0
7c77a981,0
7c7a2a50,0
7c7f95ab,0
7c845653,0
7c851318,0
7c875906,0
7c8a03b3,0
7c8ec9f3,0
7c93bcef,0
7c9538ab,0
7c963358,0
7c976579,0
7c9892df,0
7c99cff1,0
7c9aae18,0
7c9e6ca3,0
7c9eb9dc,0
7c9ec6a3,0
7c9ef789,0
7ca0c8cb,0
7ca7ca74,0
7cab1152,0
7cabfbb0,0
7cac4fc9,0
7cad486a,0
7cb28c93,0
7cb7993a,0
7cb89834,0
7cba0184,0
7cba72b2,0
7cba9870,0
7cbbeba4,0
7cbd5114,0
7cbda32e,0
7cbe049f,0
7cc5fc72,0
7cc7f13c,0
7ccaa2d6,0
7ccab834,1
7ccb9f86,1
7cccbbc9,0
7ccedd8e,0
7cd9c540,0
7cdb03db,0
7cdb13cd,0
7cdd75f4,0
7cddf2f8,0
7cdea5c9,0
7ce2ac13,0
7ce4f94a,0
7ce5a0b4,0
7ce5dc9f,0
7ce9a338,0
7ceb9fe5,0
7cec76ca,1
7cf273e6,0
7cf6794d,0
7cf9486a,0
7cfe2d01,0
7cff4591,0
7d018c1e,0
7d027d20,0
7d029fa6,0
7d0315a6,0
7d053472,0
7d072c6e,0
7d07d103,0
7d096d1c,0
7d0ac774,0
7d10acc7,0
7d134199,0
7d160e62,1
7d17bf13,0
7d191ab1,0
7d19c1f7,0
7d1a6209,0
7d1a6c09,0
7d1acd52,0
7d1c579c,1
7d20a51f,0
7d211712,0
7d212e3b,0
7d221256,0
7d23527e,0
7d24ae0c,0
7d257017,0
7d27be90,0
7d285fca,1
7d290361,0
7d2983c3,0
7d29c097,0
7d2a4763,0
7d2b5716,0
7d2f5057,0
7d2fabbb,0
7d305472,0
7d31536a,0
7d333ac5,0
7d36916f,1
7d381d17,0
7d3839a3,0
7d39ee2a,0
7d3dd226,0
7d41d98c,0
7d4343e0,0
7d436874,0
7d44088f,0
7d46b391,0
7d47b5ff,1
7d47ca40,0
7d47cc30,0
7d491c7f,0
7d49a987,0
7d4dcab2,0
7d4fff32,0
7d515907,0
7d55236e,0
7d55ee8b,0
7d566542,1
7d567632,0
7d572c35,0
7d582d48,0
7d5ce2c4,0
7d5e8877,0
7d6222c0,0
7d660d4a,1
7d678ece,0
7d6d552b,0
7d6d5893,0
7d6d5dc7,0
7d6dec74,0
7d70b705,0
7d72c51a,0
7d755505,0
7d78d2c6,1
7d7c6bc3,0
7d7e8e6e,0
7d822516,0
7d82693d,0
7d835536,0
7d855fe0,0
7d8a4ed5,1
7d8d1122,0
7d8d1fc1,0
7d94ab7f,0
7d952b59,0
7d97063d,1
7d99daef,0
7d99ea00,0
7d9ae374,0
7d9b6fdc,0
7d9ccc81,0
7d9dbe21,0
7d9f26a2,0
7d9f89d1,0
7da0fd7b,0
7da5fcd8,0
7da85526,0
7db00a97,0
7db0a1cc,0
7db24d4a,0
7db3d951,0
7db45ded,0
7db4b543,0
7db672e4,0
7db739ad,0
7db80945,0
7db83824,0
7db8fbfc,0
7db93f0b,0
7dbbde2b,0
7dbee129,0
7dc7f8ee,0
7dc80219,0
7dc8a43f,0
7dca0d55,0
7dcac94d,0
7dcb8515,0
7dcc47b3,0
7dcc9e2d,1
7dce0557,0
7dcfd2e1,0
7dd42fe7,0
7dd463ac,0
7dd5e504,0
7dd6162a,0
7dd639ed,0
7dd83d4e,0
7dde2516,1
7de0a3e8,0
7de14bc4,0
7de45bfd,0
7de50328,0
7de5c8dd,0
7dea13b7,0
7dead8ef,0
7deb149a,0
7deb399f,1
7dec3f0f,0
7dec4e7c,0
7dedd2c9,0
7dee76cf,0
7df3fca6,0
7df9b4cb,0
7dfbda81,0
7dfc8b28,0
7dfec897,0
7dfef334,0
7dffc8c9,0
7e00c7ee,0
7e01f8ce,0
7e025e17,0
7e02a7bc,0
7e037194,0
7e050ffa,0
7e07a68f,0
7e1086de,0
7e114270,0
7e13388b,0
7e144600,0
7e1646bd,0
7e1691b9,0
7e1b5320,0
7e1d6031,0
7e1e39ff,0
7e1e5728,0
7e204334,0
7e2326d2,0
7e25d6f0,0
7e260fda,0
7e2d0c3b,0
7e2db4c7,1
7e32b9d8,0
7e373c36,0
7e3999cd,0
7e3cc186,0
7e3ccda5,0
7e428008,0
7e4523cc,0
7e4600b2,0
7e46a111,0
7e4831ac,0
7e4c4010,0
7e4dc84b,0
7e4fd784,0
7e508909,1
7e5449d0,0
7e58a2e0,0
7e58f9f2,0
7e5bb11b,0
7e5be525,0
7e5ddb8e,0
7e6573f9,0
7e672d6d,0
7e695dde,0
7e6adaa3,0
7e6bb34f,0
7e6d8c5b,0
7e70efef,0
7e710e6f,0
7e7245e3,0
7e76ab3b,0
7e798a0f,1
7e799f43,0
7e7d210d,0
7e7df8b0,1
7e7f7d7a,0
7e811b8b,0
7e90bc61,0
7e91de5f,0
7e950429,0
7e955c53,0
7e96ab89,0
7e992a51,0
7e9aae11,0
7e9b4715,0
7ea14661,0
7ea2fdef,0
7ea3c1ff,0
7ea76497,0
7ea7fdbc,0
7ea8e52f,0
7eae6aaf,0
7eb17434,0
7eb2c76a,0
7eb62ffa,0
7eb6c37d,0
7eb9ae5a,0
7eba6571,0
7ebb92ce,0
7ebf50d4,0
7ec0b6f6,0
7ec1c924,0
7ec2aaba,0
7ec342f4,0
7ec3574b,0
7ec3b3a8,0
7ec57f20,0
7ec6e833,0
7ec70e42,0
7ec74230,0
7ece5392,0
7ed269f9,0
7ed3a677,0
7ed47ab4,0
7ed4cb82,0
7ed79312,0
7ed7ea14,0
7edb2ad7,0
7edba510,0
7edcb10c,0
7ee22e37,0
7ee26f8c,0
7ee2ea85,0
7ee534ca,0
7ee7131b,0
7eec4887,0
7eed6192,0
7eee365d,0
7ef092ed,0
7ef2af77,0
7ef2e865,0
7ef6767c,0
7ef82120,0
7ef9151a,0
7ef9f1a6,0
7effa7fc,0
7f0075f9,0
7f02dfb8,0
7f044f31,0
7f08ce57,0
7f08edad,0
7f0ca2b1,0
7f0ee851,0
7f139529,0
7f1576aa,0
7f1822e8,0
7f19fe0e,0
7f1a215b,1
7f1b3811,0
7f231c49,0
7f236d3e,0
7f258b93,0
7f26e856,0
7f27e82e,0
7f2893dc,0
7f28bd3a,0
7f2a083a,0
7f2a9aa4,0
7f2b04e8,0
7f2b7b47,0
7f2c30aa,0
7f2cd956,0
7f2f8be8,1
7f311876,0
7f32bf13,0
7f32efb5,0
7f33b984,0
7f33e4bc,0
7f382005,0
7f39f718,0
7f3a4d63,0
7f3d5fb8,0
7f40e8d7,0
7f41a4ca,0
7f428fb1,0
7f469042,0
7f4715f1,0
7f4cecef,0
7f4d4025,0
7f4d6f5d,0
7f4de925,1
7f4f9279,0
7f57a61d,0
7f59bc09,0
7f5a66ad,0
7f5ab391,1
7f5cae3c,0
7f5d6f39,0
7f60f1f3,0
7f617969,0
7f64fefe,0
7f658fb6,0
7f6682b7,0
7f67b36d,0
7f689ec2,0
7f68f5b0,0
7f6bc4c1,0
7f6bc9c1,0
7f6bf5a2,0
7f6d1262,0
7f6d6b20,0
7f6eca08,0
7f70bc5b,0
7f77de23,0
7f784866,0
7f7b4059,0
7f7b53f6,0
7f7dba14,0
7f7e03cc,1
7f7e0f7e,0
7f7e245d,0
7f8115ae,0
7f821b92,0
7f8703d6,0
7f8b9e7b,0
7f91838a,0
7f926196,0
7f943105,0
7f989f61,0
7f997ddb,0
7f9a4b3e,0
7f9af6a1,0
7f9b881e,0
7f9e3244,1
7f9f5f78,0
7fa2c2d1,0
7fa4100f,0
7fa54a12,0
7fa719e8,0
7fa77ac0,0
7fae93e5,0
7fb499f1,0
7fb642bf,0
7fbd5827,0
7fbe38f8,0
7fbeac9d,0
7fc0f54a,0
7fc1318d,0
7fc1b529,0
7fc7e1dd,0
7fcc980d,0
7fcdffe3,0
7fce9a33,0
7fd006a0,0
7fd0b4de,0
7fd30cee,0
7fd51c17,0
7fd714c9,0
7fe34c67,0
7fe3644f,0
7fe376cd,0
7fe5f571,0
7fedaaf3,0
7feecece,0
7ff0d73f,0
7ff1092e,0
7ff27159,0
7ff79494,0
7ff7de2b,0
7ffb682f,0
7ffe0823,0
8002b0f1,1
80070663,0
80088796,0
8008e357,0
800ca392,0
800cb641,0
800e4964,0
800e91f4,0
8011d3b3,0
8013a087,0
8013df1d,0
80146ff5,0
8017606e,0
8018a277,0
801ade2c,0
801c4dfa,0
801cea71,0
801d0e48,0
8023f9fb,0
802c69b0,0
802f613f,0
80312db5,0
80334775,0
803c0621,0
803d49c2,0
803eda5c,0
803fb619,0
8040016d,0
80431b9b,0
8044e9ad,0
80458bd1,0
80478bf7,0
8047c980,0
80484ebe,0
80487fc3,0
804900cd,0
80499639,0
804ec545,0
8054c434,0
80559f7b,0
8058d52c,0
80596065,0
805c87c5,0
805d1764,0
805eb060,0
806144c7,0
8063fcb7,0
8069003d,0
806903e1,0
806e6c27,1
806f4992,0
8076e1c4,0
807bb887,0
807d855e,0
807df482,0
807ea390,0
80803b86,0
80805ddf,0
8080ede6,0
808187ff,0
8081a8bb,0
80831bf6,0
80857c26,0
808660a5,0
8088688f,0
80889a9b,0
808d078e,0
808d2bed,0
80914647,0
80969d2b,0
80978f2a,0
809b89c4,0
809c5553,0
809d8221,0
809fe50c,0
80a019aa,0
80a0b9f3,0
80a2ec96,0
80a40f57,0
80a52158,0
80a788cd,0
80a82909,0
80ab2bf7,0
80acb12e,0
80ae76ee,0
80aea023,0
80b426b1,0
80b4c6d5,0
80b6f7b7,0
80b70572,0
80b707b2,1
80ba36dd,1
80bb1875,0
80bbf8be,0
80bdb67d,0
80bf832b,0
80c42199,0
80c45f2c,0
80cbad9e,0
80cbb55b,0
80cfd005,0
80d42661,0
80d430fe,0
80d4e1ec,0
80d55975,0
80d5df2e,0
80d891b5,0
80d9052a,0
80dc86dc,0
80e05b04,0
80e55237,0
80e5f815,0
80e87bf5,0
80e8f2a5,0
80ea5f4a,0
80edd401,0
80ee2d90,0
80f1ccd1,0
80f31899,1
80f3df4a,0
80f4f286,0
80f51497,0
80f52d3c,0
80f595a8,0
80f9be43,0
80fb2866,0
80fb6cd4,1
80fbdd95,0
80fec4f4,0
81043f61,0
8106f5c1,0
8108248a,0
810c739c,0
810d06c3,0
810e429a,0
8111e2ad,0
8112a9c2,0
8112d253,0
8119b2ec,0
811b2e02,0
811ce3b4,0
811d0ac6,0
811dbd3a,0
811e0481,0
81205bb2,0
812146bc,0
8122e2af,0
8125b4db,0
812a13fe,0
812e3fc3,0
8131fcba,0
81375aae,0
81392bb1,0
813d0397,0
81408385,0
81452702,0
814673ed,0
81477957,0
814bb1f6,0
814bb761,0
814d54b3,0
814f9a75,0
81509494,0
81523667,0
8152ee53,0
8153c9bd,0
8155f054,1
815657a2,0
815a43d1,0
81620f87,0
81664aa7,0
8167e22e,1
8168cc18,0
8169662f,0
816a900e,0
816b504a,0
816c7eff,0
816f07cc,0
816f8c37,0
8175e569,0
81766f06,0
81767fef,0
817a2026,0
817a5d63,0
817b4207,0
817e2e0b,0
8185e760,0
81860275,0
8186728b,0
8187cd33,0
8188f411,0
818b1da6,0
818b6c25,0
818bf801,0
818de3b5,0
818fc570,0
819294cd,0
8192f490,0
8192f6ad,0
81940101,0
81977e6b,0
81978fef,0
819a4a4d,0
819a68ba,0
819b0fdb,0
819c8dc5,0
81a1771c,0
81a491e5,0
81a6bfd5,0
81a747dd,0
81a77938,0
81ac2cfd,0
81ac93f4,0
81adf8be,0
81afe76d,0
81b01acb,0
81b693c1,0
81b7214c,0
81b781e8,0
81bf5663,0
81c45785,1
81c8b7e4,1
81c957fb,0
81ca78ee,0
81caea8b,0
81cb719f,0
81cc0a54,0
81cc42fe,0
81cd1f5d,0
81d1579e,0
81d17370,0
81d19e0d,0
81d3836c,0
81d4776e,0
81d9f211,1
81dbdcc7,0
81e2c55c,0
81e6bb16,0
81e7625e,0
81e8db11,0
81ea4b8c,0
81eaf977,0
81eb094b,0
81eb0c2e,0
81f07e99,0
81f2601c,1
81f30986,0
81f4c74d,0
81f7fa2c,0
81faf273,0
81fc422e,0
81fceb21,0
81fcfca1,0
81fddf4e,1
81fe4db7,0
82057765,0
8207c03d,0
8208721b,0
8208b658,0
82105dd5,1
8212d853,0
8212ef1c,0
8213c5cb,0
8218f683,0
8219c9d2,1
821fd621,0
82207d22,0
8220ac0a,0
822204ff,0
82247e30,0
82251ede,0
822597d9,0
8226000a,0
822681a1,0
822709df,0
822b26b5,0
822b53f6,0
822d7daa,0
822f1e4e,0
822f4048,1
8234f02d,0
82353e2d,0
823edf32,0
82413ce7,0
824863fa,0
8248e3ef,0
825109f5,0
82515132,0
8252aac5,0
8253ae46,0
8254cd82,0
8259c574,0
825a81e5,0
825b48ca,0
825d4a17,0
8260c384,0
82636e9a,0
8264aa6c,0
8264b651,0
826d58fc,0
826f06c5,0
82751189,0
82754d76,0
827631db,0
82764d7d,0
8276596c,0
8276b5c8,0
8279ece4,0
827e783e,0
82821718,0
82868fbb,0
82875092,0
828ae526,0
828e29c8,0
828fc1b4,0
82967ab6,0
8297ddd4,0
82992248,0
8299d61b,0
829b4307,0
829b6bcf,0
829d38f8,0
829ed51b,0
829f17ad,0
829f6ad4,0
82a1186b,1
82a12421,1
82a213b3,0
82a58be2,0
82a7f054,0
82a8bd83,0
82a9b229,0
82aa8ef9,0
82acb28a,0
82adc87f,0
82b1ada4,0
82b2a78d,0
