rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
7fe06960,France,2,NL,NL,0,Western,1,1965,2,1,1945,1940,France,0,1965
7fef8905,France,-,France,France,2,Western,0,1967,2,1,1930,1935,France,0,1967
7ff62c52,France,2,NL,France,1,Western,0,1966,2,1,1930,1931,France,0,1966
7ffd28ea,NL,1,US,NL,1,Western,2,1994,-,1,1967,1965,NL,1,1994
8006f0ef,France,2,France,NL,1,Western,1,1982,2,1,1953,1957,France,0,1982
8007ce9f,France,2,NL,NL,0,Western,1,1953,2,1,1920,1925,France,0,1953
800ac978,France,1,NL,NL,0,Western,2,1952,2,1,1927,1918,France,0,1952
800b3114,France,2,NL,NL,0,Western,1,1953,2,1,1931,1931,France,0,1953
800e5cf1,France,1,NL,NL,0,Western,2,1982,2,1,1959,1955,France,0,1982
801cb0fb,France,2,NL,NL,0,Western,0,1955,2,1,1934,1921,France,0,1955
802b9919,France,2,NL,NL,0,Western,0,1966,1,1,1945,1943,France,0,1966
802fb892,France,1,NL,NL,0,Western,0,1964,2,1,1936,1930,France,0,1964
8030ef75,France,2,France,France,2,Western,1,1988,2,1,1958,1949,France,0,1988
803ba1bc,NL,2,NL,NL,0,Western,2,1993,2,1,1966,1963,NL,1,1993
803f5e25,NL,1,NL,France,1,Western,1,1991,2,1,1967,1953,NL,1,1991
8042e8b8,NL,1,NL,France,1,Western,2,1998,2,1,1970,1960,NL,1,1998
804447d0,France,1,NL,France,1,Western,1,1962,2,1,1927,1932,France,0,1962
804cccda,France,2,NL,NL,0,Western,1,1988,2,1,1958,1952,France,0,1988
80501273,France,1,US,US,2,Western,2,1959,2,1,1939,1938,France,0,1959
805b2b82,France,1,Egypt,NL,1,Western,2,1988,2,1,1955,1956,France,0,1988
805b6663,NL,1,NL,NL,0,Western,2,1999,2,1,1964,1965,NL,1,1999
80605ca6,France,2,France,NL,1,Western,1,1990,2,1,1959,1969,France,0,1990
8061d9a2,France,2,NL,NL,0,Western,0,1956,2,1,1935,1929,France,0,1956
806706e2,France,2,France,NL,1,Western,1,1987,2,1,1956,1955,France,0,1987
806b0025,France,1,NL,NL,0,Western,1,1986,2,1,1950,1954,France,0,1986
80736eb1,France,2,France,NL,1,Western,0,1961,2,2,1930,1923,France,0,1961
80791730,France,1,France,NL,1,Western,1,1970,2,1,1942,1935,France,0,1970
808068ba,NL,1,NL,NL,0,Western,0,1999,2,1,1976,1963,NL,1,1999
80884201,France,1,NL,NL,0,Western,2,1970,2,1,1935,1947,France,0,1970
8089b903,France,2,NL,NL,0,Western,2,1989,2,1,1960,1950,France,0,1989
808aa2e1,NL,1,NL,NL,0,Western,2,1994,2,1,1968,1958,NL,1,1994
80912a2f,France,2,NL,NL,0,Western,1,1969,2,1,1941,1932,France,0,1969
809a2b2d,France,1,NL,NL,0,Western,0,1980,2,1,1950,1957,France,0,1980
809c1b03,France,1,France,NL,1,Western,2,1985,2,1,1954,1959,France,0,1985
80a4376b,France,1,NL,NL,0,Western,0,1956,2,1,1917,1925,France,0,1956
80a6b37b,France,1,NL,NL,0,Western,2,1960,2,1,1923,1923,France,0,1960
80ab51ce,France,2,NL,NL,0,Western,2,1966,2,1,1930,1928,France,0,1966
80b1e5ad,NL,1,NL,NL,0,Western,1,1996,2,2,1964,1958,NL,1,1996
80b3bb49,NL,2,France,NL,1,Western,1,1993,2,1,1962,1956,NL,1,1993
80b893db,France,2,NL,NL,0,Western,0,1982,2,1,1959,1948,France,0,1982
80bcc09e,France,2,Egypt,NL,1,Western,0,1965,2,1,1935,1928,France,0,1965
80bcf2c3,France,2,NL,NL,0,Western,0,1982,2,1,1951,1952,France,0,1982
80bf52a5,France,2,NL,NL,0,Western,1,1962,2,1,1925,1935,France,0,1962
80c01890,France,1,NL,NL,0,Western,0,1962,2,1,1931,1936,France,0,1962
80c04884,France,2,NL,France,1,Western,1,1964,2,1,1929,1936,France,0,1964
80c16271,France,1,France,NL,1,Western,1,1987,2,1,1964,1961,France,0,1987
80c4ad6c,France,2,NL,NL,0,Western,1,1960,2,1,1922,1936,France,0,1960
80dbf024,France,2,US,NL,1,Western,1,1968,2,1,1945,1932,France,0,1968
80de9566,France,1,NL,NL,0,Western,2,1987,2,1,1967,1956,France,0,1987
80e22745,France,2,NL,NL,0,Western,1,1957,2,1,1925,1936,France,0,1957
80ebe36f,France,1,France,France,2,Western,1,1956,2,1,1922,1935,France,0,1956
80f08b62,NL,1,NL,NL,0,Western,1,1995,2,1,1956,1964,NL,1,1995
81013782,NL,-,NL,US,1,Western,-,1995,2,1,1972,1964,NL,1,1995
81057cdc,France,1,NL,NL,0,Western,1,1982,2,1,1953,1954,France,0,1982
810814f6,NL,1,NL,Egypt,1,Western,-,1994,2,1,1972,1972,NL,1,1994
81082a61,France,-,NL,NL,0,Western,1,1956,2,1,1917,1925,France,0,1956
8108cbbf,France,1,NL,NL,0,Western,0,1982,2,1,1958,1947,France,0,1982
810ca840,France,2,NL,France,1,Western,0,1951,2,1,1921,1924,France,0,1951
811421dc,France,2,NL,France,1,Western,1,1982,2,1,1955,1948,France,0,1982
811cd6aa,France,1,NL,NL,0,Western,0,1966,2,1,1935,1927,France,0,1966
811e6c30,France,1,NL,NL,0,Western,0,1982,2,1,1945,1953,France,0,1982
812090c5,France,2,NL,NL,0,Western,1,1962,2,1,1931,1936,France,0,1962
81209801,NL,2,NL,NL,0,Western,0,1997,2,1,1971,1959,NL,1,1997
8126b7b9,France,1,NL,US,1,Western,0,1963,2,1,1940,1930,France,0,1963
81317c3b,France,1,US,NL,1,Western,2,1951,2,1,1915,1922,France,0,1951
813ffee3,France,1,NL,NL,0,Western,2,1966,2,1,1933,1932,France,0,1966
815c5dfa,France,-,NL,NL,0,Western,1,1954,2,1,1930,1919,France,0,1954
8164618d,France,2,NL,NL,0,Western,0,1961,2,1,1934,1924,France,0,1961
816a6531,France,2,NL,NL,0,Western,2,1960,2,1,1925,1932,France,0,1960
816f4026,France,2,NL,NL,0,Western,0,1985,2,1,1946,1958,France,0,1985
817072f6,France,1,NL,NL,0,Western,0,1983,2,1,1946,1961,France,0,1983
81710a88,France,1,France,NL,1,Western,1,1957,2,1,1930,1936,France,0,1957
8172975f,NL,2,NL,NL,0,Western,2,1994,2,1,1974,1972,NL,1,1994
8175e9b0,France,1,US,NL,1,Western,1,1986,2,1,1964,1957,France,0,1986
8176db9e,France,2,France,NL,1,Western,0,1981,2,1,1947,1949,France,0,1981
8178c304,France,2,NL,NL,0,Western,0,1958,2,1,1929,1931,France,0,1958
817b8f93,France,2,NL,NL,0,Western,1,1966,2,1,1945,1933,France,0,1966
817fe9f3,France,2,NL,France,1,Western,0,1963,2,1,1925,1933,France,0,1963
81837b84,France,2,NL,NL,0,Western,0,1960,2,1,1924,1931,France,0,1960
818464b9,NL,2,NL,NL,0,Western,0,1996,2,1,1961,1958,NL,1,1996
8189182c,France,2,NL,NL,0,Western,2,1980,2,1,1954,1954,France,0,1980
8190f3a4,NL,2,NL,NL,0,Western,0,1998,2,1,1968,1976,NL,1,1998
8192f2ea,NL,2,NL,NL,0,Western,2,1992,2,1,1971,1954,NL,1,1992
81971433,France,2,France,France,2,Western,0,1984,2,1,1953,1955,France,0,1984
8198e7a0,France,1,NL,NL,0,Western,2,1951,2,1,1921,1921,France,0,1951
819f66af,NL,1,NL,NL,0,Western,0,1992,2,1,1962,1967,NL,1,1992
81a3942f,France,2,NL,NL,0,Western,1,1956,2,1,1921,1924,France,0,1956
81aee76c,France,1,NL,NL,0,Western,0,1980,2,1,1950,1954,France,0,1980
81af85af,France,1,NL,NL,0,Western,1,1957,2,1,1930,1927,France,0,1957
81b663bd,NL,1,NL,France,1,Western,1,1995,2,1,1967,1958,NL,1,1995
81bbbe9d,NL,1,NL,NL,0,Western,2,1998,2,1,1961,1970,NL,1,1998
81c5aace,France,1,NL,NL,0,Western,2,1987,2,-,1951,1959,France,0,1987
81c8b12d,France,2,NL,NL,0,Western,1,1954,2,1,1918,1930,France,0,1954
81cb568d,France,2,NL,NL,0,Western,2,1989,2,1,1965,1951,France,0,1989
81cc975b,France,1,NL,NL,0,Western,1,1988,2,1,1962,1963,France,0,1988
81cca9af,France,2,NL,NL,0,Western,1,1953,2,1,1917,1924,France,0,1953
81dc57de,France,1,NL,Egypt,1,Western,1,1952,2,1,1913,1916,France,0,1952
81e0343c,France,1,NL,US,1,Western,0,1951,2,1,1919,1915,France,0,1951
81e1cd4f,France,1,NL,NL,0,Western,2,1986,2,1,1956,1954,France,0,1986
81e645bd,France,1,NL,NL,0,Western,2,1986,2,1,1963,1961,France,0,1986
81f37a89,France,1,NL,NL,0,Western,0,1983,2,1,1951,1949,France,0,1983
81f5d4c0,France,1,NL,NL,0,Western,2,1955,2,1,1922,1922,France,0,1955
81f5e693,NL,1,NL,NL,0,Western,2,1995,2,1,1970,1962,NL,1,1995
8207a1e1,France,2,NL,NL,0,Western,1,1980,2,1,1941,1947,France,0,1980
82083f48,France,1,NL,NL,0,Western,0,1964,2,1,1938,1944,France,0,1964
820bfd3c,France,2,NL,France,1,Western,2,1980,2,1,1948,1951,France,0,1980
820e92a5,France,2,NL,NL,0,Western,0,1966,2,1,1930,1946,France,0,1966
820fbea4,France,1,NL,NL,0,Western,0,1986,2,1,1963,1963,France,0,1986
821011d6,France,2,NL,NL,0,Western,1,1950,2,1,1913,1913,France,0,1950
821b371c,NL,1,NL,NL,0,Western,1,1996,2,1,1973,1974,NL,1,1996
822307bd,France,1,NL,NL,0,Western,0,1981,2,2,1945,1961,France,0,1981
822ac329,France,1,Egypt,France,2,Western,1,1954,2,1,1929,1924,France,0,1954
822c3968,France,2,NL,US,1,Western,1,1986,2,1,1957,1959,France,0,1986
822dbc13,NL,2,NL,NL,0,Western,1,1994,2,1,1959,1972,NL,1,1994
822f3500,France,1,NL,France,1,Western,2,1962,2,1,1935,1936,France,0,1962
82384a29,NL,1,NL,NL,0,Western,1,1994,2,1,1958,1966,NL,1,1994
823b6996,France,2,NL,NL,0,Western,0,1958,2,1,1919,1934,France,0,1958
8255f5f0,France,2,France,NL,1,Western,2,1982,2,1,1945,1956,France,0,1982
82597981,France,1,NL,Egypt,1,Western,2,1986,2,1,1963,1965,France,0,1986
826459c2,NL,1,NL,France,1,Western,1,1997,2,1,1964,1967,NL,1,1997
8264bbc7,France,2,NL,France,1,Western,2,1987,2,1,1960,1950,France,0,1987
826bcd57,France,1,Egypt,NL,1,Western,2,1951,2,1,1928,1928,France,0,1951
826cc29d,NL,1,NL,NL,0,Western,1,1994,2,1,1964,1965,NL,1,1994
82731ed4,NL,2,NL,NL,0,Western,2,1996,2,1,1970,1975,NL,1,1996
827805ca,France,2,NL,NL,0,Western,2,1981,2,1,1959,1958,France,0,1981
827af73b,France,1,NL,NL,0,Western,2,1956,2,1,1929,1928,France,0,1956
827ff28a,France,2,NL,NL,0,Western,2,1960,2,1,1936,1925,France,0,1960
8282a52d,NL,2,NL,NL,0,Western,0,1996,2,1,1958,1970,NL,1,1996
8286d198,NL,2,NL,NL,0,Western,2,1997,2,1,1960,1970,NL,1,1997
8287f8f5,France,1,NL,NL,0,Western,1,1965,2,1,1932,1926,France,0,1965
828b999f,France,1,France,France,2,Western,0,1987,2,1,1964,1952,France,0,1987
829397d1,France,1,NL,NL,0,Western,1,1950,2,1,1929,1915,France,0,1950
82af4495,France,2,NL,Egypt,1,Western,2,1988,2,1,1967,1951,France,0,1988
82b5d565,France,1,NL,NL,0,Western,2,1951,2,1,1921,1915,France,0,1951
82b5ec4d,France,2,NL,NL,0,Western,0,1986,2,1,1957,1954,France,0,1986
82bc1173,France,1,NL,NL,0,Western,1,1960,2,1,1928,1937,France,0,1960
82c226ac,France,1,NL,NL,0,Western,2,1951,2,1,1931,1931,France,0,1951
82ce4a81,NL,2,NL,NL,0,Western,1,1995,2,1,1964,1959,NL,1,1995
82ddc88a,France,2,NL,NL,0,Western,1,1987,2,1,1964,1964,France,0,1987
82e1ce7a,France,1,NL,NL,0,Western,0,1981,2,1,1954,1945,France,0,1981
82ec2508,France,1,NL,NL,0,Western,2,1967,2,1,1947,1930,France,0,1967
82ec4273,France,1,NL,NL,0,Western,2,1954,2,1,1933,1920,France,0,1954
82f2f61f,France,1,France,NL,1,Western,2,1956,2,1,1935,1919,France,0,1956
82f998b1,France,2,France,NL,1,Western,0,1990,2,1,1951,1955,France,0,1990
82ff0698,NL,2,US,NL,1,Western,1,1994,2,1,1973,1958,NL,1,1994
830fdcfd,France,2,France,NL,1,Western,1,1953,2,1,1932,1914,France,0,1953
831864f2,France,2,France,NL,1,Western,0,1967,2,1,1929,1931,France,0,1967
83194179,NL,1,NL,France,1,Western,2,1999,2,1,1973,1978,NL,1,1999
8320ffbf,France,1,US,NL,1,Western,1,1980,2,1,1945,1948,France,0,1980
83217a4d,France,-,France,NL,1,Western,1,1964,2,1,1938,1926,France,0,1964
832ca473,France,1,France,NL,1,Western,2,1967,2,1,1943,1943,France,0,1967
832d6142,France,2,France,NL,1,Western,0,1986,2,1,1961,1957,France,0,1986
83358eff,NL,1,NL,NL,0,Western,1,1991,2,1,1960,1955,NL,1,1991
83391f12,France,2,France,Egypt,2,Western,1,1986,2,1,1959,1958,France,0,1986
833a791b,NL,2,NL,NL,0,Western,0,1997,2,1,1959,1972,NL,1,1997
833d5a32,France,2,NL,NL,0,Western,1,1957,2,1,1928,1922,France,0,1957
8340ce06,NL,1,NL,NL,0,Western,2,1997,2,1,1967,1969,NL,1,1997
834600f4,France,2,NL,NL,0,Western,2,1953,2,1,1915,1931,France,0,1953
8347b8d9,France,1,NL,NL,0,Western,0,1954,2,1,1927,1934,France,0,1954
834861bd,France,2,NL,NL,0,Western,0,1963,2,1,1932,1935,France,0,1963
8366dea1,France,1,NL,France,1,Western,0,1962,2,1,1940,1931,France,0,1962
836c1f0e,France,1,NL,France,1,Western,0,1964,2,1,1935,1940,France,0,1964
8379586e,NL,1,NL,NL,0,Western,0,1992,2,1,1966,1971,NL,1,1992
8379f552,France,1,NL,NL,0,Western,1,1956,2,1,1932,1929,France,0,1956
8384648d,France,1,NL,NL,0,Western,1,1983,2,1,1963,1946,France,0,1983
8386d2a3,France,-,France,NL,1,Western,2,1985,2,1,1954,1963,France,0,1985
8388b003,France,1,NL,NL,0,Western,0,1987,2,1,1966,1961,France,0,1987
83890645,France,1,NL,NL,0,Western,0,1990,2,1,1959,1964,France,0,1990
83917f93,NL,2,NL,NL,0,Western,0,1992,2,1,1955,1968,NL,1,1992
83945e2b,France,2,NL,NL,0,Western,1,1987,2,1,1959,1957,France,0,1987
83954e68,France,1,NL,France,1,Western,1,1990,2,2,1954,1951,France,0,1990
839b2a0a,France,1,France,NL,1,Western,1,1990,2,1,1954,1966,France,0,1990
839ef63d,France,2,NL,NL,0,Western,0,1990,2,1,1966,1961,France,0,1990
83a3e04e,France,2,NL,France,1,Western,2,1954,2,1,1926,1925,France,0,1954
83abbb7c,France,2,NL,NL,0,Western,2,1964,2,1,1933,1942,France,0,1964
83ad450e,France,1,Egypt,NL,1,Western,2,1985,2,1,1956,1946,France,0,1985
83ad6c5b,France,2,NL,NL,0,Western,1,1961,2,1,1927,1941,France,0,1961
83adc6d2,France,1,US,NL,1,Western,1,1989,2,1,1966,1967,France,0,1989
83b3421e,NL,1,NL,NL,0,Western,2,1998,2,1,1964,1965,NL,1,1998
83b85b5f,France,2,NL,NL,0,Western,2,1988,1,1,1955,1953,France,0,1988
83c6d8dc,France,1,France,NL,1,Western,0,1959,2,1,1920,1921,France,0,1959
83c8aab3,France,1,France,NL,1,Western,0,1988,2,1,1963,1962,France,0,1988
83cd46c4,France,1,NL,NL,0,Western,1,1970,2,1,1937,1932,France,0,1970
83cf08db,France,1,NL,US,1,Western,0,1985,2,1,1952,1948,France,0,1985
83d14c4c,France,2,NL,NL,0,Western,1,1967,2,1,1928,1936,France,0,1967
83d9cb6a,France,2,NL,NL,0,Western,1,1962,2,1,1938,1937,France,0,1962
83dd7918,France,2,NL,NL,0,Western,1,1985,2,1,1952,1963,France,0,1985
83e253a6,France,1,NL,NL,0,Western,0,1961,2,1,1925,1940,France,0,1961
83e2d91b,France,1,NL,NL,0,Western,0,1985,2,1,1955,1957,France,0,1985
83e32972,France,1,NL,NL,0,Western,2,1967,2,1,1931,1939,France,0,1967
83eb2c7e,NL,2,NL,NL,0,Western,0,1996,2,1,1971,1962,NL,1,1996
84031c45,NL,2,NL,NL,0,Western,0,1991,2,1,1971,1965,NL,1,1991
8409ecc2,France,2,NL,NL,0,Western,1,1955,2,1,1933,1922,France,0,1955
840ee1f8,France,1,NL,NL,0,Western,0,1983,2,1,1962,1950,France,0,1983
84144376,France,1,NL,NL,0,Western,2,1989,2,1,1969,1950,France,0,1989
8414b038,France,1,NL,France,1,Western,1,1952,2,1,1929,1919,France,0,1952
8419f779,France,1,NL,France,1,Western,1,1963,2,1,1927,1933,France,0,1963
841a4b10,France,1,NL,NL,0,Western,0,1950,2,1,1917,1922,France,0,1950
841c3aa6,France,2,NL,NL,0,Western,-,1981,1,1,1942,1957,France,0,1981
841cb0e0,France,2,NL,NL,0,Western,1,1988,2,1,1965,1964,France,0,1988
8424c658,France,1,France,France,2,Western,1,1968,2,1,1941,1929,France,0,1968
8428e12d,France,1,NL,NL,0,Western,2,1967,2,1,1941,1937,France,0,1967
84298725,France,1,NL,France,1,Western,1,1984,2,1,1946,1960,France,0,1984
8436a6f1,NL,2,NL,NL,0,Western,0,1999,2,1,1971,1964,NL,1,1999
8439e909,France,2,NL,NL,0,Western,2,1981,2,1,1943,1960,France,0,1981
84445350,France,2,Egypt,NL,1,Western,0,1957,2,1,1925,1932,France,0,1957
844893f3,France,2,NL,NL,0,Western,0,1966,2,1,1933,1936,France,0,1966
8448a590,France,2,NL,NL,0,Western,2,1970,2,1,1947,1939,France,0,1970
844a593d,NL,1,US,NL,1,Western,2,1996,2,1,1974,1975,NL,1,1996
8450da31,France,1,NL,NL,0,Western,1,1981,2,1,1942,1945,France,0,1981
845721eb,NL,2,US,NL,1,Western,1,1991,2,1,1952,1966,NL,1,1991
8461759a,France,1,NL,US,1,Western,0,1955,2,1,1922,1935,France,0,1955
8462b949,France,2,US,France,2,Western,0,1985,2,1,1946,1950,France,0,1985
84630d5b,France,1,NL,France,1,Western,2,1953,2,1,1932,1932,France,0,1953
8465ce14,France,1,NL,NL,0,Western,0,1951,2,1,1915,1917,France,0,1951
846a55f1,France,2,NL,NL,0,Western,1,1969,2,1,1935,1939,France,0,1969
846b5aa1,France,1,France,NL,1,Western,1,1987,2,1,1958,1960,France,0,1987
846c8e10,France,1,NL,NL,0,Western,2,1950,2,1,1926,1914,France,0,1950
847049d7,France,2,NL,France,1,Western,1,1988,2,1,1966,1958,France,0,1988
8471b3ea,France,1,NL,NL,0,Western,2,1961,2,1,1926,1941,France,0,1961
8471c0b7,France,2,NL,NL,0,Western,2,1987,2,1,1954,1952,France,0,1987
84803d1b,France,2,NL,NL,0,Western,2,1984,2,1,1953,1947,France,0,1984
8481796f,France,1,NL,NL,0,Western,2,1985,2,1,1952,1959,France,0,1985
848609c0,France,2,NL,NL,0,Western,1,1986,2,1,1952,1956,France,0,1986
848a986b,France,1,NL,NL,0,Western,1,1961,2,1,1935,1925,France,0,1961
848ead68,NL,2,NL,NL,0,Western,1,1997,2,1,1969,1977,NL,1,1997
848f56ed,France,2,NL,NL,0,Western,2,1990,2,-,1951,1969,France,0,1990
8496d7e3,France,2,NL,NL,0,Western,1,1957,2,1,1934,1930,France,0,1957
849c0d57,France,2,NL,France,1,Western,2,1984,2,1,1956,1952,France,0,1984
84ab4937,France,2,France,NL,1,Western,2,1961,2,1,1930,1927,France,0,1961
84af4ccb,France,2,NL,NL,0,Western,2,1967,2,1,1943,1930,France,0,1967
84b0a719,France,2,NL,NL,0,Western,2,1989,2,1,1960,1958,France,0,1989
84bdbfdc,France,1,NL,France,1,Western,1,1964,2,1,1928,1936,France,0,1964
84bf1698,France,2,NL,NL,0,Western,1,1988,2,1,1952,1960,France,0,1988
84c03049,France,1,NL,Egypt,1,Western,0,1955,2,1,1922,1916,France,0,1955
84c1ac00,France,2,NL,Egypt,1,Western,1,1959,2,1,1939,1933,France,0,1959
84c8cc68,NL,2,NL,NL,0,Western,0,1994,2,1,1968,1969,NL,1,1994
84ccca79,France,2,France,NL,1,Western,2,1986,2,1,1948,1961,France,0,1986
84cf974e,France,-,NL,NL,0,Western,1,1970,2,1,1934,1939,France,0,1970
84d2e348,France,1,NL,NL,0,Western,0,1988,2,1,1956,1958,France,0,1988
84d3ab92,France,2,NL,NL,0,Western,1,1963,2,-,1928,1933,France,0,1963
84d4bf71,NL,2,Egypt,NL,1,Western,1,1995,2,2,1971,1964,NL,1,1995
84dc34ce,France,1,France,France,2,Western,2,1987,2,1,1960,1964,France,0,1987
84dc5385,France,2,France,France,2,Western,2,1965,2,1,1936,1936,France,0,1965
84dc6865,France,2,NL,NL,0,Western,2,1951,2,1,1917,1925,France,0,1951
84dcf5b0,NL,1,US,NL,1,Western,0,1991,2,1,1966,1955,NL,1,1991
84de5f05,France,2,NL,NL,0,Western,1,1954,2,1,1929,1927,France,0,1954
84dfaac5,France,1,NL,NL,0,Western,0,1951,2,1,1917,1914,France,0,1951
84e12017,France,1,NL,France,1,Western,2,1953,2,1,1916,1922,France,0,1953
84eab0c9,France,2,NL,NL,0,Western,0,1954,2,1,1918,1916,France,0,1954
84ed9041,France,2,NL,NL,0,Western,2,1984,2,1,1961,1945,France,0,1984
84ee7b26,NL,2,France,NL,1,Western,0,1991,2,1,1958,1967,NL,1,1991
84f15465,France,1,NL,France,1,Western,0,1963,2,1,1936,1928,France,0,1963
84f22e5e,France,1,NL,NL,0,Western,1,1962,2,1,1932,1925,France,0,1962
84fcc9e2,NL,2,NL,NL,0,Western,2,1998,2,1,1969,1973,NL,1,1998
850122a3,France,2,NL,France,1,Western,0,1970,2,1,1945,1948,France,0,1970
85036d1b,France,2,France,US,2,Western,0,1984,2,1,1945,1956,France,0,1984
850655ac,France,1,Egypt,NL,1,Western,0,1986,2,1,1962,1947,France,0,1986
85137977,France,2,NL,France,1,Western,0,1954,2,1,1923,1930,France,0,1954
8515e444,France,1,NL,NL,0,Western,1,1984,2,1,1963,1963,France,0,1984
851add1b,France,1,NL,NL,0,Western,0,1964,2,1,1926,1941,France,0,1964
85215a89,France,2,NL,NL,0,Western,1,1990,2,1,1958,1954,France,0,1990
8524e9a1,France,2,NL,NL,0,Western,1,1987,2,1,1951,1948,France,0,1987
8526531d,France,1,NL,France,1,Western,0,1988,2,1,1952,1952,France,0,1988
8544cfb3,France,2,France,France,2,Western,0,1963,2,1,1928,1932,France,0,1963
8547f7a9,France,2,NL,France,1,Western,0,1955,2,1,1918,1928,France,0,1955
854d1eed,France,1,France,France,2,Western,1,1966,2,1,1934,1941,France,0,1966
8564486f,France,2,NL,France,1,Western,2,1987,2,1,1953,1961,France,0,1987
85836a88,France,1,NL,NL,0,Western,1,1989,2,1,1969,1958,France,0,1989
8584c678,NL,2,NL,NL,0,Western,2,1995,-,1,1964,1957,NL,1,1995
858b57c7,France,2,NL,France,1,Western,1,1955,2,1,1925,1935,France,0,1955
85ac002b,NL,1,NL,NL,0,Western,2,1996,2,1,1973,1965,NL,1,1996
85ac0c3a,France,2,NL,NL,0,Western,0,1961,2,1,1940,1941,France,0,1961
85af4f50,NL,1,NL,NL,0,Western,0,1999,2,1,1965,1975,NL,1,1999
85b2a968,France,2,NL,NL,0,Western,2,1983,2,1,1945,1946,France,0,1983
85b3afb9,France,1,NL,Egypt,1,Western,0,1986,2,1,1964,1958,France,0,1986
85c44ec8,France,2,NL,NL,0,Western,1,1984,2,1,1951,1949,France,0,1984
85c7d09f,France,1,NL,NL,0,Western,2,1951,2,1,1929,1913,France,0,1951
85c7d64d,France,2,Egypt,NL,1,Western,2,1963,2,1,1935,1928,France,0,1963
85c8203f,NL,1,NL,NL,0,Western,1,1995,2,1,1968,1961,NL,1,1995
85cc4579,France,1,NL,NL,0,Western,1,1983,2,1,1956,1949,France,0,1983
85d358a6,France,2,NL,NL,0,Western,2,1989,2,1,1968,1962,France,0,1989
85d3ec37,France,1,NL,NL,0,Western,1,1959,2,1,1925,1938,France,0,1959
85e7ac76,France,1,NL,NL,0,Western,0,1962,2,1,1942,1927,France,0,1962
85eed38d,France,1,NL,NL,0,Western,1,1956,2,1,1920,1934,France,0,1956
85f5757f,NL,1,NL,NL,0,Western,2,1999,2,1,1963,1973,NL,1,1999
8604e80a,France,2,France,NL,1,Western,1,1964,2,1,1942,1926,France,0,1964
8607ebf8,France,1,NL,NL,0,Western,2,1981,2,1,1952,1956,France,0,1981
86156e3e,France,1,NL,France,1,Western,0,1950,-,1,1913,1917,France,0,1950
86185a29,NL,-,NL,NL,0,Western,0,1996,2,1,1969,1968,NL,1,1996
861d67df,France,2,NL,NL,0,Western,2,1955,2,1,1926,1918,France,0,1955
861df5e2,France,2,NL,France,1,Western,1,1958,2,1,1928,1923,France,0,1958
861f8d31,France,-,NL,NL,0,Western,0,1981,2,1,1961,1949,France,0,1981
86239e1f,France,2,France,US,2,Western,0,1988,2,1,1951,1952,France,0,1988
86278a52,France,1,NL,NL,0,Western,2,1982,2,1,1947,1960,France,0,1982
862a3d39,NL,-,NL,NL,0,Western,0,1999,2,1,1963,1962,NL,1,1999
86350a84,NL,1,NL,NL,0,Western,2,1993,2,1,1958,1955,NL,1,1993
8635da79,France,2,France,NL,1,Western,1,1990,2,1,1961,1968,France,0,1990
863612a4,France,1,NL,NL,0,Western,1,1969,2,1,1940,1933,France,0,1969
863711cb,NL,2,NL,NL,0,Western,1,1994,2,1,1959,1964,NL,1,1994
8644d14f,France,1,NL,NL,0,Western,0,1967,2,1,1940,1933,France,0,1967
8644daab,France,2,NL,NL,0,Western,0,1954,2,-,1932,1916,France,0,1954
8646df84,France,1,NL,NL,0,Western,1,1982,2,1,1958,1957,France,0,1982
8647877a,France,2,NL,NL,0,Western,0,1963,1,1,1942,1930,France,0,1963
8649c579,France,1,NL,NL,0,Western,1,1985,2,1,1946,1949,France,0,1985
8655b663,France,1,NL,NL,0,Western,0,1990,2,1,1967,1958,France,0,1990
866350ab,France,1,France,NL,1,Western,1,1962,2,1,1924,1928,France,0,1962
866e13d9,France,2,NL,NL,0,Western,1,1980,1,1,1945,1949,France,0,1980
866e80b4,NL,1,NL,NL,0,Western,2,1994,2,1,1965,1958,NL,1,1994
8672c405,France,1,NL,NL,0,Western,1,1987,2,1,1948,1955,France,0,1987
8674e4ef,NL,1,NL,NL,0,Western,1,1993,2,1,1955,1963,NL,1,1993
86768eb2,France,1,NL,NL,0,Western,2,1970,2,1,1933,1937,France,0,1970
8685c821,NL,2,NL,NL,0,Western,2,1999,2,1,1971,1967,NL,1,1999
868b8fdc,France,1,NL,France,1,Western,0,1961,2,1,1941,1934,France,0,1961
8699c8a1,France,1,NL,France,1,Western,1,1981,2,1,1946,1945,France,0,1981
869b13ee,NL,1,NL,NL,0,Western,0,1993,2,1,1963,1961,NL,1,1993
869cf9ad,France,1,NL,NL,0,Western,1,1985,2,1,1960,1951,France,0,1985
869f32d9,NL,2,NL,NL,0,Western,2,1998,2,1,1967,1960,NL,1,1998
86ab36b7,France,1,NL,NL,0,Western,0,1985,2,1,1965,1956,France,0,1985
