rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
7e4d0807,NL,2,France,NL,1,Western,2,1964,2,1,1929,1930,NL,1,1964
7e4eec00,NL,1,NL,NL,0,Western,1,1981,2,1,1959,1944,NL,1,1981
7e541cf5,NL,1,NL,Egypt,1,Western,0,1991,2,1,1963,1958,NL,1,1991
7e55e61b,NL,1,Egypt,NL,1,Western,0,1957,2,1,1925,1923,NL,1,1957
7e592025,NL,1,Egypt,NL,1,Western,1,1987,2,1,1962,1951,NL,1,1987
7e5e15a7,NL,1,NL,NL,0,Western,2,1969,2,1,1941,1944,NL,1,1969
7e63c81f,NL,1,NL,NL,0,Western,1,1958,2,1,1919,1930,NL,1,1958
7e662757,NL,1,France,NL,1,Western,2,1951,2,1,1922,1918,NL,1,1951
7e67b092,NL,1,NL,France,1,Western,1,1998,2,1,1964,1964,NL,1,1998
7e6f0091,NL,1,NL,NL,0,Western,1,1959,2,1,1934,1933,NL,1,1959
7e709b0b,NL,2,France,NL,1,Western,1,1982,2,1,1954,1956,NL,1,1982
7e7197cd,NL,1,NL,NL,0,Western,1,1999,2,1,1979,1961,NL,1,1999
7e7302a6,NL,1,NL,NL,0,Western,0,1963,2,1,1940,1924,NL,1,1963
7e7c15db,NL,2,NL,NL,0,Western,1,1962,2,1,1926,1923,NL,1,1962
7e7d5c2c,NL,1,France,NL,1,Western,2,1992,2,1,1955,1957,NL,1,1992
7e7ee9d1,NL,1,NL,NL,0,Western,1,1966,2,1,1937,1943,NL,1,1966
7e8aeb09,NL,1,NL,NL,0,Western,2,1988,2,1,1950,1951,NL,1,1988
7e9101f0,NL,1,US,NL,1,Western,0,1956,2,1,1920,1922,NL,1,1956
7e9466fe,NL,1,NL,France,1,Western,0,1960,2,1,1940,1940,NL,1,1960
7e9d4bfa,NL,2,NL,NL,0,Western,0,1982,2,1,1956,1953,NL,1,1982
7eae02bd,NL,1,NL,NL,0,Western,1,1957,2,1,1930,1925,NL,1,1957
7eaf929d,NL,2,NL,NL,0,Western,0,1990,1,1,1968,1962,NL,1,1990
7eb7b1c5,NL,2,NL,NL,0,Western,1,1954,2,1,1928,1929,NL,1,1954
7eba08eb,NL,1,Egypt,NL,1,Western,2,1955,2,1,1929,1934,NL,1,1955
7ebbb9ef,NL,2,NL,NL,0,Western,1,1969,2,1,1943,1939,NL,1,1969
7ebbf4bc,NL,1,NL,NL,0,Western,2,1953,2,1,1918,1921,NL,1,1953
7ebd9ab1,NL,2,NL,NL,0,Western,0,1958,2,1,1921,1932,NL,1,1958
7ec2460c,NL,2,NL,NL,0,Western,1,1956,2,1,1927,1929,NL,1,1956
7eca1fe7,NL,2,NL,NL,0,Western,1,1993,2,1,1962,1966,NL,1,1993
7ecb420e,NL,2,NL,NL,0,Western,2,1988,2,1,1949,1966,NL,1,1988
7ed4fde2,NL,2,NL,NL,0,Western,2,1981,2,1,1961,1953,NL,1,1981
7ed5eac9,NL,1,NL,France,1,Western,0,1967,2,1,1946,1943,NL,1,1967
7ee76506,NL,2,NL,NL,0,Western,1,1964,2,1,1933,1929,NL,1,1964
7eea4d55,NL,2,France,NL,1,Western,1,1996,2,1,1963,1957,NL,1,1996
7ef6a8a4,NL,1,NL,NL,0,Western,0,1957,2,1,1937,1919,NL,1,1957
7ef79b03,NL,2,NL,NL,0,Western,0,1957,2,1,1936,1936,NL,1,1957
7ef97348,NL,1,NL,NL,0,Western,2,1958,2,1,1923,1919,NL,1,1958
7f087e30,NL,1,France,NL,1,Western,1,1988,2,1,1952,1953,NL,1,1988
7f0b9ecc,NL,1,France,NL,1,Western,2,1961,2,1,1926,1926,NL,1,1961
7f14d063,NL,2,NL,France,1,Western,0,1982,2,1,1948,1948,NL,1,1982
7f182375,NL,1,NL,NL,0,Western,2,1987,2,1,1962,1951,NL,1,1987
7f194a77,NL,1,NL,NL,0,Western,1,1952,2,1,1930,1926,NL,1,1952
7f23b37f,NL,2,NL,US,1,Western,1,1996,2,1,1976,1966,NL,1,1996
7f2aaf10,NL,2,NL,NL,0,Western,2,1951,2,1,1915,1919,NL,1,1951
7f32cf14,NL,1,NL,NL,0,Western,0,1981,2,1,1950,1957,NL,1,1981
7f330dd8,NL,1,France,NL,1,Western,0,1986,2,1,1954,1952,NL,1,1986
7f3753c0,NL,1,NL,NL,0,Western,1,1954,2,1,1921,1926,NL,1,1954
7f420238,NL,1,NL,NL,0,Western,0,1980,2,1,1943,1952,NL,1,1980
7f43a940,NL,1,NL,NL,0,Western,2,1958,2,1,1922,1920,NL,1,1958
7f548090,NL,2,NL,NL,0,Western,2,1980,2,1,1942,1944,NL,1,1980
7f56c153,NL,1,NL,NL,0,Western,0,1992,2,1,1953,1956,NL,1,1992
7f5fa872,NL,2,NL,NL,0,Western,0,1967,2,1,1930,1928,NL,1,1967
7f61c9de,NL,2,NL,NL,0,Western,2,1988,2,1,1952,1961,NL,1,1988
7f6340c3,NL,1,NL,France,1,Western,2,1988,2,1,1965,1962,NL,1,1988
7f6b1d66,NL,2,NL,NL,0,Western,1,1961,2,1,1926,1929,NL,1,1961
7f712f53,NL,1,NL,NL,0,Western,1,1990,2,1,1957,1965,NL,1,1990
7f7a9c53,NL,2,NL,France,1,Western,1,1991,2,1,1955,1959,NL,1,1991
7f7d1000,NL,1,NL,NL,0,Western,1,1969,2,1,1944,1946,NL,1,1969
7f8a7020,NL,1,NL,NL,0,Western,1,1992,2,1,1968,1963,NL,1,1992
7f99a501,NL,1,NL,NL,0,Western,1,1961,2,1,1935,1940,NL,1,1961
7f9a3ccb,NL,2,NL,NL,0,Western,1,1964,2,1,1931,1925,NL,1,1964
7fa04fac,NL,2,NL,NL,0,Western,1,1993,2,1,1964,1973,NL,1,1993
7faa275e,NL,1,NL,NL,0,Western,2,1996,2,1,1973,1965,NL,1,1996
7fab45e7,NL,1,NL,NL,0,Western,1,1970,-,1,1950,1946,NL,1,1970
7fb10ed9,NL,-,France,NL,1,Western,1,1998,2,1,1978,1966,NL,1,1998
7fbec82d,NL,2,France,NL,1,Western,1,1995,2,1,1975,1971,NL,1,1995
7fc474f7,NL,2,France,NL,1,Western,0,1953,2,1,1928,1929,NL,1,1953
7fc82fb3,NL,1,NL,US,1,Western,2,1987,2,1,1961,1957,NL,1,1987
7fd02b8e,NL,1,NL,NL,0,Western,2,1991,2,1,1960,1960,NL,1,1991
7fd21849,NL,-,NL,Egypt,1,Western,0,1987,2,1,1952,1967,NL,1,1987
7fd8fd46,NL,1,Egypt,France,2,Western,2,1993,2,1,1969,1956,NL,1,1993
7fd9aacf,NL,2,France,France,2,Western,1,1958,2,1,1922,1927,NL,1,1958
7fddeda5,NL,1,NL,NL,0,Western,0,1983,2,1,1948,1953,NL,1,1983
7fe06960,NL,2,NL,NL,0,Western,2,1950,2,1,1922,1927,NL,1,1950
7fef8905,NL,1,NL,France,1,Western,-,1965,2,1,1944,1929,NL,1,1965
7ff62c52,NL,2,NL,NL,0,Western,0,1953,2,1,1917,1923,NL,1,1953
7ffd28ea,NL,2,NL,NL,0,Western,1,1993,2,1,1958,1956,NL,1,1993
8006f0ef,NL,-,NL,NL,0,Western,0,1982,2,2,1945,1943,NL,1,1982
8007ce9f,NL,2,NL,France,1,Western,2,1956,2,1,1926,1934,NL,1,1956
800ac978,NL,1,France,NL,1,Western,2,1962,2,1,1923,1934,NL,1,1962
800b3114,NL,1,NL,NL,0,Western,0,1956,2,1,1931,1922,NL,1,1956
800e5cf1,NL,2,NL,NL,0,Western,2,1990,2,1,1957,1963,NL,1,1990
801cb0fb,NL,1,NL,NL,0,Western,1,1966,2,1,1935,1933,NL,1,1966
802b9919,NL,1,France,NL,1,Western,2,1958,2,1,1931,1923,NL,1,1958
802fb892,NL,1,NL,NL,0,Western,1,1957,2,1,1936,1926,NL,1,1957
8030ef75,NL,2,NL,NL,0,Western,0,1981,-,1,1947,1948,NL,1,1981
803ba1bc,NL,1,NL,NL,0,Western,0,1993,2,1,1965,1973,NL,1,1993
803f5e25,NL,2,NL,NL,0,Western,2,1991,2,1,1966,1963,NL,1,1991
8042e8b8,NL,1,NL,NL,0,Western,1,1998,2,1,1977,1973,NL,1,1998
804447d0,NL,2,NL,NL,0,Western,2,1965,2,1,1943,1933,NL,1,1965
804cccda,NL,1,France,NL,1,Western,1,1989,2,1,1966,1969,NL,1,1989
80501273,NL,2,NL,NL,0,Western,1,1967,2,1,1929,1945,NL,1,1967
805b2b82,NL,1,France,NL,1,Western,1,1990,2,1,1966,1961,NL,1,1990
805b6663,NL,1,NL,NL,0,Western,2,1999,2,1,1963,1962,NL,1,1999
80605ca6,NL,2,NL,France,1,Western,1,1984,2,1,1945,1963,NL,1,1984
8061d9a2,NL,1,NL,NL,0,Western,0,1950,2,1,1913,1923,NL,1,1950
806706e2,NL,2,NL,France,1,Western,0,1987,2,1,1963,1958,NL,1,1987
806b0025,NL,2,NL,France,1,Western,0,1989,2,1,1954,1968,NL,1,1989
80736eb1,NL,1,NL,NL,0,Western,0,1966,2,1,1938,1936,NL,1,1966
80791730,NL,2,NL,NL,0,Western,2,1958,2,1,1925,1932,NL,1,1958
808068ba,NL,1,NL,NL,0,Western,1,1999,2,1,1969,1979,NL,1,1999
80884201,NL,2,Egypt,NL,1,Western,0,1960,2,1,1936,1939,NL,1,1960
8089b903,NL,1,NL,NL,0,Western,1,1984,2,1,1958,1945,NL,1,1984
808aa2e1,NL,2,NL,NL,0,Western,1,1994,2,1,1970,1961,NL,1,1994
80912a2f,NL,1,NL,NL,0,Western,0,1953,2,1,1929,1927,NL,1,1953
809a2b2d,NL,1,France,NL,1,Western,1,1985,2,1,1958,1953,NL,1,1985
809c1b03,NL,1,US,NL,1,Western,0,1983,2,1,1956,1947,NL,1,1983
80a4376b,NL,1,NL,NL,0,Western,0,1955,2,1,1916,1922,NL,1,1955
80a6b37b,NL,2,France,US,2,Western,2,1967,2,-,1943,1937,NL,1,1967
80ab51ce,NL,2,NL,NL,0,Western,0,1951,2,1,1912,1924,NL,1,1951
80b1e5ad,NL,2,NL,NL,0,Western,1,1996,2,1,1976,1958,NL,1,1996
80b3bb49,NL,1,NL,NL,0,Western,1,1992,2,1,1963,1961,NL,1,1992
80b893db,NL,1,NL,NL,0,Western,0,1983,2,1,1952,1951,NL,1,1983
80bcc09e,NL,2,US,NL,1,Western,2,1967,2,1,1940,1942,NL,1,1967
80bcf2c3,NL,2,France,NL,1,Western,0,1984,2,1,1961,1958,NL,1,1984
80bf52a5,NL,1,NL,NL,0,Western,0,1957,2,1,1919,1920,NL,1,1957
80c01890,NL,2,NL,NL,0,Western,2,1970,2,1,1944,1943,NL,1,1970
80c04884,NL,1,NL,NL,0,Western,1,1958,2,1,1935,1931,NL,1,1958
80c16271,NL,2,NL,France,1,Western,0,1987,2,1,1951,1949,NL,1,1987
80c4ad6c,NL,1,NL,NL,0,Western,1,1969,2,1,1946,1934,NL,1,1969
80dbf024,NL,1,NL,NL,0,Western,1,1969,2,1,1936,1932,NL,1,1969
80de9566,NL,2,NL,NL,0,Western,2,1984,1,1,1957,1960,NL,1,1984
80e22745,NL,1,NL,NL,0,Western,1,1964,2,1,1930,1944,NL,1,1964
80ebe36f,NL,2,NL,NL,0,Western,1,1951,2,1,1928,1912,NL,1,1951
80f08b62,NL,1,NL,NL,0,Western,2,1995,2,1,1969,1958,NL,1,1995
81013782,NL,1,NL,NL,0,Western,1,1995,2,1,1975,1957,NL,1,1995
81057cdc,NL,2,NL,NL,0,Western,2,1981,2,1,1958,1943,NL,1,1981
810814f6,NL,1,France,NL,1,Western,2,1994,2,1,1959,1968,NL,1,1994
81082a61,NL,2,NL,NL,0,Western,1,1967,2,1,1929,1937,NL,1,1967
8108cbbf,NL,2,NL,NL,0,Western,1,1987,2,1,1948,1953,NL,1,1987
810ca840,NL,2,NL,NL,0,Western,2,1970,2,1,1938,1950,NL,1,1970
811421dc,NL,1,NL,NL,0,Western,2,1980,2,1,1943,1960,NL,1,1980
811cd6aa,NL,1,NL,NL,0,Western,-,1963,2,1,1928,1926,NL,1,1963
811e6c30,NL,2,NL,NL,0,Western,0,1988,2,1,1964,1962,NL,1,1988
812090c5,NL,1,NL,Egypt,1,Western,2,1970,2,1,1935,1939,NL,1,1970
81209801,NL,2,NL,NL,0,Western,0,1997,2,1,1973,1965,NL,1,1997
8126b7b9,NL,1,NL,France,1,Western,1,1958,2,1,1927,1929,NL,1,1958
81317c3b,NL,2,France,NL,1,Western,2,1953,2,1,1927,1926,NL,1,1953
813ffee3,NL,1,NL,NL,0,Western,-,1963,2,1,1937,1937,NL,1,1963
815c5dfa,NL,1,NL,NL,0,Western,2,1964,2,1,1941,1925,NL,1,1964
8164618d,NL,2,NL,NL,0,Western,1,1954,2,1,1924,1919,NL,1,1954
816a6531,NL,1,France,Egypt,2,Western,0,1959,2,1,1934,1934,NL,1,1959
816f4026,NL,2,NL,NL,0,Western,1,1981,2,1,1943,1960,NL,1,1981
817072f6,NL,2,NL,NL,0,Western,1,1980,2,1,1945,1960,NL,1,1980
81710a88,NL,2,France,NL,1,Western,-,1961,1,1,1928,1936,NL,1,1961
8172975f,NL,1,NL,France,1,Western,1,1994,2,1,1965,1962,NL,1,1994
8175e9b0,NL,2,NL,NL,0,Western,0,1984,2,1,1955,1960,NL,1,1984
8176db9e,NL,1,NL,France,1,Western,0,1988,2,1,1968,1961,NL,1,1988
8178c304,NL,2,NL,NL,0,Western,1,1958,2,1,1937,1933,NL,1,1958
817b8f93,NL,1,France,NL,1,Western,1,1953,2,1,1932,1922,NL,1,1953
817fe9f3,NL,2,NL,France,1,Western,1,1968,2,1,1946,1942,NL,1,1968
81837b84,NL,2,NL,NL,0,Western,0,1962,2,1,1941,1937,NL,1,1962
818464b9,NL,1,NL,NL,0,Western,2,1996,2,1,1968,1957,NL,1,1996
8189182c,NL,2,Egypt,NL,1,Western,1,1987,2,1,1951,1960,NL,1,1987
8190f3a4,NL,2,France,NL,1,Western,1,1998,2,1,1969,1970,NL,1,1998
8192f2ea,NL,2,NL,NL,0,Western,1,1992,2,1,1969,1961,NL,1,1992
81971433,NL,1,NL,NL,0,Western,1,1984,2,1,1949,1961,NL,1,1984
8198e7a0,NL,1,NL,France,1,Western,0,1967,2,1,1928,1943,NL,1,1967
819f66af,NL,2,France,NL,1,Western,0,1992,2,1,1967,1954,NL,1,1992
81a3942f,NL,1,Egypt,NL,1,Western,2,1966,2,1,1940,1931,NL,1,1966
81aee76c,NL,2,NL,NL,0,Western,0,1983,2,1,1948,1948,NL,1,1983
81af85af,NL,2,NL,France,1,Western,2,1961,2,1,1927,1932,NL,1,1961
81b663bd,NL,1,Egypt,NL,1,Western,1,1994,2,1,1964,1956,NL,1,1994
81bbbe9d,NL,2,NL,NL,0,Western,2,1998,2,1,1974,1963,NL,1,1998
81c5aace,NL,2,NL,NL,0,Western,0,1984,2,1,1958,1950,NL,1,1984
81c8b12d,NL,2,US,NL,1,Western,1,1952,2,1,1917,1928,NL,1,1952
81cb568d,NL,1,NL,Egypt,1,Western,0,1987,2,1,1964,1956,NL,1,1987
81cc975b,NL,1,NL,NL,0,Western,0,1989,2,1,1966,1954,NL,1,1989
81cca9af,NL,2,NL,NL,0,Western,0,1956,2,1,1920,1935,NL,1,1956
81dc57de,NL,1,NL,NL,0,Western,0,1969,2,1,1946,1949,NL,1,1969
81e0343c,NL,2,NL,NL,0,Western,0,1960,2,1,1937,1928,NL,1,1960
81e1cd4f,NL,1,NL,NL,0,Western,2,1982,2,1,1960,1951,NL,1,1982
81e645bd,NL,2,NL,NL,0,Western,0,1986,2,1,1961,1954,NL,1,1986
81f37a89,NL,2,France,NL,1,Western,0,1986,2,1,1964,1955,NL,1,1986
81f5d4c0,NL,1,NL,France,1,Western,0,1950,2,1,1914,1921,NL,1,1950
81f5e693,NL,1,US,NL,1,Western,2,1995,2,1,1973,1963,NL,1,1995
8207a1e1,NL,1,NL,NL,0,Western,2,1981,2,1,1951,1959,NL,1,1981
82083f48,NL,2,NL,NL,0,Western,1,1959,2,1,1928,1932,NL,1,1959
820bfd3c,NL,1,NL,NL,0,Western,1,1983,2,1,1957,1949,NL,1,1983
820e92a5,NL,2,NL,NL,0,Western,1,1968,2,1,1931,1935,NL,1,1968
820fbea4,NL,1,NL,NL,0,Western,1,1986,2,1,1957,1960,NL,1,1986
821011d6,NL,2,NL,NL,0,Western,2,1955,2,1,1917,1919,NL,1,1955
821b371c,NL,2,NL,NL,0,Western,1,1996,2,1,1967,1958,NL,1,1996
822307bd,NL,2,NL,NL,0,Western,2,1985,2,1,1953,1946,NL,1,1985
822ac329,NL,2,France,France,2,Western,2,1967,2,1,1943,1939,NL,1,1967
822c3968,NL,1,NL,NL,0,Western,1,1990,2,1,1960,1951,NL,1,1990
822dbc13,NL,1,NL,NL,0,Western,2,1994,2,1,1958,1957,NL,1,1994
822f3500,NL,2,France,NL,1,Western,0,1965,2,1,1927,1928,NL,1,1965
82384a29,NL,1,NL,NL,0,Western,1,1993,2,1,1963,1971,NL,1,1993
823b6996,NL,1,NL,NL,0,Western,2,1959,2,1,1934,1938,NL,1,1959
8255f5f0,NL,1,NL,NL,0,Western,2,1986,2,1,1957,1961,NL,1,1986
82597981,NL,2,NL,NL,0,Western,2,1990,2,1,1961,1954,NL,1,1990
826459c2,NL,2,NL,NL,0,Western,1,1997,2,1,1976,1971,NL,1,1997
8264bbc7,NL,2,France,NL,1,Western,1,1987,2,1,1956,1950,NL,1,1987
826bcd57,NL,1,NL,NL,0,Western,1,1966,2,1,1936,1931,NL,1,1966
826cc29d,NL,1,NL,NL,0,Western,2,1994,2,2,1955,1965,NL,1,1994
82731ed4,NL,2,NL,NL,0,Western,2,1996,2,1,1962,1969,NL,1,1996
827805ca,NL,2,France,France,2,Western,2,1984,2,1,1962,1956,NL,1,1984
827af73b,NL,1,France,NL,1,Western,1,1956,2,1,1932,1920,NL,1,1956
827ff28a,NL,2,NL,NL,0,Western,0,1970,2,1,1939,1935,NL,1,1970
8282a52d,NL,2,NL,NL,0,Western,0,1996,2,1,1964,1967,NL,1,1996
8286d198,NL,2,France,France,2,Western,2,1997,2,1,1958,1973,NL,1,1997
8287f8f5,NL,1,NL,NL,0,Western,2,1968,2,1,1941,1944,NL,1,1968
828b999f,NL,1,NL,NL,0,Western,2,1988,2,1,1961,1949,NL,1,1988
829397d1,NL,2,NL,NL,0,Western,0,1953,2,1,1933,1929,NL,1,1953
82af4495,NL,2,NL,NL,0,Western,0,1983,2,1,1949,1959,NL,1,1983
82b5d565,NL,2,NL,NL,0,Western,2,1953,2,1,1926,1914,NL,1,1953
82b5ec4d,NL,2,NL,France,1,Western,2,1988,2,1,1962,1949,NL,1,1988
82bc1173,NL,1,NL,NL,0,Western,1,1950,2,1,1925,1912,NL,1,1950
82c226ac,NL,2,France,NL,1,Western,2,1965,2,1,1939,1928,NL,1,1965
82ce4a81,NL,1,NL,NL,0,Western,0,1995,2,1,1964,1963,NL,1,1995
82ddc88a,NL,1,NL,US,1,Western,1,1980,2,1,1950,1943,NL,1,1980
82e1ce7a,NL,2,NL,NL,0,Western,1,1990,2,1,1966,1957,NL,1,1990
82ec2508,NL,1,NL,NL,0,Western,2,1967,2,1,1932,1942,NL,1,1967
82ec4273,NL,2,NL,NL,0,Western,2,1955,2,1,1935,1933,NL,1,1955
82f2f61f,NL,2,US,NL,1,Western,2,1954,2,1,1927,1929,NL,1,1954
82f998b1,NL,2,NL,NL,0,Western,1,1987,2,1,1955,1957,NL,1,1987
82ff0698,NL,1,France,NL,1,Western,2,1994,2,1,1961,1966,NL,1,1994
830fdcfd,NL,1,NL,France,1,Western,1,1964,2,1,1944,1934,NL,1,1964
831864f2,NL,1,NL,France,1,Western,1,1964,2,1,1935,1930,NL,1,1964
8320ffbf,NL,2,US,NL,1,Western,1,1987,2,1,1960,1963,NL,1,1987
83217a4d,NL,1,NL,NL,0,Western,1,1962,2,1,1924,1928,NL,1,1962
832ca473,NL,1,NL,NL,0,Western,2,1957,2,1,1924,1929,NL,1,1957
832d6142,NL,1,France,NL,1,Western,0,1985,2,1,1948,1958,NL,1,1985
83358eff,NL,1,NL,NL,0,Western,1,1991,2,1,1960,1957,NL,1,1991
83391f12,NL,2,NL,NL,0,Western,0,1986,2,1,1964,1958,NL,1,1986
833a791b,NL,2,NL,NL,0,Western,1,1997,2,1,1962,1976,NL,1,1997
833d5a32,NL,1,NL,NL,0,Western,2,1956,2,1,1922,1920,NL,1,1956
8340ce06,NL,1,NL,NL,0,Western,1,1997,2,1,1977,1973,NL,1,1997
834600f4,NL,1,NL,NL,0,Western,1,1957,2,1,1919,1935,NL,1,1957
8347b8d9,NL,1,NL,NL,0,Western,2,1952,2,1,1932,1923,NL,1,1952
834861bd,NL,1,NL,NL,0,Western,1,1970,2,1,1943,1931,NL,1,1970
8366dea1,NL,1,NL,NL,0,Western,0,1959,2,1,1938,1929,NL,1,1959
836c1f0e,NL,2,NL,NL,0,Western,1,1970,2,1,1947,1949,NL,1,1970
8379586e,NL,2,France,NL,1,Western,0,1992,2,1,1953,1966,NL,1,1992
8379f552,NL,2,NL,NL,0,Western,0,1958,2,1,1926,1936,NL,1,1958
8384648d,NL,2,US,NL,1,Western,0,1988,2,1,1961,1958,NL,1,1988
8386d2a3,NL,2,NL,NL,0,Western,1,1984,2,1,1955,1963,NL,1,1984
8388b003,NL,2,NL,France,1,Western,0,1989,2,1,1964,1960,NL,1,1989
83890645,NL,1,France,NL,1,Western,0,1980,2,1,1948,1957,NL,1,1980
83917f93,NL,1,NL,NL,0,Western,0,1992,2,1,1970,1969,NL,1,1992
83945e2b,NL,2,NL,NL,0,Western,1,1980,2,1,1955,1948,NL,1,1980
83954e68,NL,2,NL,NL,0,Western,1,1990,2,1,1961,1962,NL,1,1990
839b2a0a,NL,1,France,NL,1,Western,2,1988,2,1,1968,1967,NL,1,1988
839ef63d,NL,1,France,NL,1,Western,1,1981,2,1,1953,1953,NL,1,1981
83a3e04e,NL,1,NL,NL,0,Western,1,1968,2,1,1946,1930,NL,1,1968
83abbb7c,NL,1,NL,NL,0,Western,2,1950,2,1,1930,1912,NL,1,1950
83ad450e,NL,2,NL,NL,0,Western,2,1985,2,1,1958,1959,NL,1,1985
83ad6c5b,NL,1,NL,France,1,Western,2,1959,2,1,1938,1932,NL,1,1959
83adc6d2,NL,1,NL,NL,0,Western,0,1990,2,1,1952,1951,NL,1,1990
83b3421e,NL,1,NL,NL,0,Western,1,1998,2,1,1966,1962,NL,1,1998
83b85b5f,NL,1,NL,NL,0,Western,0,1984,2,1,1951,1963,NL,1,1984
83c6d8dc,NL,1,US,NL,1,Western,2,1968,2,1,1931,1930,NL,1,1968
83c8aab3,NL,2,France,NL,1,Western,1,1986,2,1,1957,1957,NL,1,1986
83cd46c4,NL,1,NL,NL,0,Western,0,1969,2,1,1940,1931,NL,1,1969
83cf08db,NL,1,NL,NL,0,Western,1,1985,2,1,1946,1946,NL,1,1985
83d14c4c,NL,1,NL,NL,0,Western,1,1950,2,1,1917,1911,NL,1,1950
83d9cb6a,NL,1,NL,NL,0,Western,2,1956,2,1,1927,1936,NL,1,1956
83dd7918,NL,2,NL,NL,0,Western,0,1981,2,1,1957,1958,NL,1,1981
83e253a6,NL,2,France,France,2,Western,0,1959,1,1,1935,1923,NL,1,1959
83e2d91b,NL,2,Egypt,NL,1,Western,0,1980,2,1,1959,1944,NL,1,1980
83e32972,NL,1,NL,NL,0,Western,1,1954,2,1,1921,1916,NL,1,1954
83eb2c7e,NL,2,NL,NL,0,Western,1,1996,2,1,1969,1966,NL,1,1996
84031c45,NL,1,NL,NL,0,Western,1,1991,2,1,1964,1963,NL,1,1991
8409ecc2,NL,1,NL,NL,0,Western,1,1959,2,1,1931,1927,NL,1,1959
840ee1f8,NL,1,NL,US,1,Western,1,1981,2,1,1948,1949,NL,1,1981
84144376,NL,2,NL,NL,0,Western,0,1988,2,1,1949,1956,NL,1,1988
8414b038,NL,2,NL,NL,0,Western,2,1960,2,1,1937,1924,NL,1,1960
8419f779,NL,1,NL,France,1,Western,1,1960,2,1,1932,1932,NL,1,1960
841a4b10,NL,1,NL,NL,0,Western,2,1956,2,1,1922,1929,NL,1,1956
841c3aa6,NL,1,France,NL,1,Western,0,1988,2,1,1952,1966,NL,1,1988
841cb0e0,NL,-,NL,NL,0,Western,1,1989,2,-,1963,1954,NL,1,1989
8424c658,NL,2,France,NL,1,Western,0,1959,2,1,1937,1936,NL,1,1959
8428e12d,NL,2,NL,France,1,Western,2,1957,2,1,1921,1922,NL,1,1957
84298725,NL,1,NL,NL,0,Western,2,1988,2,1,1956,1959,NL,1,1988
8436a6f1,NL,1,NL,NL,0,Western,0,1999,2,1,1972,1978,NL,1,1999
8439e909,NL,2,NL,NL,0,Western,0,1988,2,1,1950,1963,NL,1,1988
84445350,NL,2,NL,France,1,Western,1,1970,2,1,1936,1937,NL,1,1970
844893f3,NL,1,NL,France,1,Western,1,1966,2,1,1938,1935,NL,1,1966
8448a590,NL,1,NL,NL,0,Western,1,1951,2,1,1926,1914,NL,1,1951
844a593d,NL,1,NL,NL,0,Western,0,1996,2,1,1965,1959,NL,1,1996
8450da31,NL,2,NL,Egypt,1,Western,0,1989,2,1,1951,1964,NL,1,1989
845721eb,NL,2,NL,NL,0,Western,1,1991,2,1,1962,1960,NL,1,1991
8461759a,NL,1,NL,France,1,Western,2,1959,2,1,1931,1935,NL,1,1959
8462b949,NL,1,NL,NL,0,Western,2,1984,2,1,1950,1962,NL,1,1984
84630d5b,NL,1,NL,France,1,Western,2,1970,2,1,1935,1949,NL,1,1970
8465ce14,NL,1,US,NL,1,Western,1,1963,2,1,1925,1926,NL,1,1963
846a55f1,NL,2,NL,NL,0,Western,2,1961,2,1,1924,1935,NL,1,1961
846b5aa1,NL,1,NL,NL,0,Western,2,1990,2,1,1955,1965,NL,1,1990
846c8e10,NL,2,France,NL,1,Western,0,1952,2,1,1917,1922,NL,1,1952
847049d7,NL,2,NL,France,1,Western,0,1986,2,1,1952,1952,NL,1,1986
8471b3ea,NL,1,France,NL,1,Western,1,1954,2,1,1930,1927,NL,1,1954
8471c0b7,NL,1,NL,NL,0,Western,2,1989,2,1,1967,1958,NL,1,1989
84803d1b,NL,2,France,NL,1,Western,1,1990,2,1,1959,1961,NL,1,1990
8481796f,NL,1,US,France,2,Western,1,1984,2,1,1955,1949,NL,1,1984
848609c0,NL,1,NL,NL,0,Western,0,1982,2,1,1961,1945,NL,1,1982
848a986b,NL,1,NL,NL,0,Western,2,1953,2,1,1918,1933,NL,1,1953
848ead68,NL,1,NL,NL,0,Western,0,1997,2,1,1976,1961,NL,1,1997
848f56ed,NL,1,NL,NL,0,Western,0,1987,2,1,1961,1951,NL,1,1987
8496d7e3,NL,1,NL,France,1,Western,0,1950,2,1,1922,1914,NL,1,1950
849c0d57,NL,1,NL,US,1,Western,2,1989,2,1,1965,1965,NL,1,1989
84ab4937,NL,2,Egypt,Egypt,2,Western,1,1958,2,1,1929,1923,NL,1,1958
84af4ccb,NL,2,France,NL,1,Western,0,1964,2,1,1934,1926,NL,1,1964
84b0a719,NL,1,NL,France,1,Western,2,1985,2,1,1952,1962,NL,1,1985
84bdbfdc,NL,2,NL,France,1,Western,1,1967,2,1,1934,1947,NL,1,1967
84bf1698,NL,1,NL,NL,0,Western,1,1987,2,1,1948,1949,NL,1,1987
