rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
87aa8dc5,NL,2,NL,NL,0,Western,0,1982,2,1,1953,1957,NL,1,1982
87ac0aa2,NL,1,NL,NL,0,Western,0,1994,2,1,1967,1957,NL,1,1994
87ad8a77,NL,2,NL,France,1,Western,2,1967,2,1,1928,1928,NL,1,1967
87af804d,NL,2,NL,NL,0,Western,1,1965,2,1,1943,1943,NL,1,1965
87b2decf,NL,1,NL,NL,0,Western,0,1987,2,1,1962,1950,NL,1,1987
87b3c9d9,NL,2,France,NL,1,Western,2,1983,2,1,1959,1950,NL,1,1983
87b6246c,NL,2,NL,NL,0,Western,2,1993,2,1,1956,1968,NL,1,1993
87b77eeb,NL,2,NL,NL,0,Western,2,1951,2,1,1927,1921,NL,1,1951
87b90921,NL,1,NL,France,1,Western,0,1989,2,1,1954,1966,NL,1,1989
87be0329,NL,2,NL,France,1,Western,0,1981,2,1,1961,1951,NL,1,1981
87bf1eaf,NL,1,NL,NL,0,Western,1,1963,2,1,1931,1930,NL,1,1963
87c040e0,NL,1,NL,NL,0,Western,0,1950,2,1,1924,1917,NL,1,1950
87c17dab,NL,2,NL,Egypt,1,Western,0,1985,2,1,1963,1962,NL,1,1985
87c3fd1f,NL,1,US,NL,1,Western,2,1982,2,1,1952,1948,NL,1,1982
87c464b1,NL,2,France,NL,1,Western,1,1999,2,1,1964,1970,NL,1,1999
87c466be,NL,1,NL,NL,0,Western,1,1988,2,1,1953,1964,NL,1,1988
87c5196f,NL,1,NL,US,1,Western,0,1959,2,1,1921,1937,NL,1,1959
87c7d944,NL,2,NL,NL,0,Western,0,1958,2,1,1920,1924,NL,1,1958
87c8cf69,NL,2,NL,NL,0,Western,0,1980,2,1,1954,1948,NL,1,1980
87cace59,NL,2,NL,NL,0,Western,1,1966,2,1,1930,1938,NL,1,1966
87cb8ea5,NL,2,France,NL,1,Western,0,1982,2,1,1961,1955,NL,1,1982
87cbc837,NL,1,NL,NL,0,Western,1,1991,2,1,1968,1956,NL,1,1991
87cbcbf3,NL,1,NL,US,1,Western,2,1994,2,1,1965,1968,NL,1,1994
87cc6693,NL,1,NL,NL,0,Western,2,1968,2,1,1938,1931,NL,1,1968
87ccaec5,NL,1,France,NL,1,Western,0,1986,2,1,1956,1962,NL,1,1986
87ccf7cd,NL,2,NL,NL,0,Western,2,1968,2,1,1943,1931,NL,1,1968
87d068f8,NL,1,NL,NL,0,Western,1,1992,2,1,1967,1968,NL,1,1992
87d16742,NL,1,NL,NL,0,Western,0,1968,2,1,1943,1933,NL,1,1968
87d247c7,NL,1,NL,NL,0,Western,0,1956,2,1,1921,1935,NL,1,1956
87d49a3b,NL,1,NL,NL,0,Western,1,1989,2,1,1956,1956,NL,1,1989
87d531f5,NL,1,NL,NL,0,Western,1,1999,2,1,1960,1969,NL,1,1999
87d86595,NL,1,NL,NL,0,Western,0,1953,2,1,1933,1927,NL,1,1953
87d88013,NL,2,NL,France,1,Western,1,1996,2,1,1972,1962,NL,1,1996
87d94c02,NL,2,France,NL,1,Western,2,1981,2,1,1950,1959,NL,1,1981
87d9bf8b,NL,-,NL,NL,0,Western,1,1994,2,1,1963,1970,NL,1,1994
87d9df57,NL,2,NL,NL,0,Western,0,1994,2,1,1960,1964,NL,1,1994
87da1e57,NL,2,NL,NL,0,Western,2,1953,2,1,1917,1926,NL,1,1953
87da3461,NL,2,France,NL,1,Western,1,1989,2,1,1968,1957,NL,1,1989
87dc113c,NL,1,NL,France,1,Western,2,1962,2,1,1927,1923,NL,1,1962
87df2ff0,NL,2,NL,France,1,Western,0,1992,2,1,1967,1960,NL,1,1992
87e0a87a,NL,2,Egypt,NL,1,Western,2,1962,2,1,1938,1923,NL,1,1962
87e1a1e0,NL,2,NL,NL,0,Western,1,1989,2,1,1962,1961,NL,1,1989
87e35318,NL,2,France,France,2,Western,0,1952,2,1,1915,1914,NL,1,1952
87e66cec,NL,2,NL,France,1,Western,2,1962,2,1,1926,1924,NL,1,1962
87e75c39,NL,1,France,France,2,Western,2,1958,2,1,1920,1924,NL,1,1958
87e8fdd7,NL,1,NL,NL,0,Western,0,1965,2,1,1936,1933,NL,1,1965
87e968e0,NL,1,France,NL,1,Western,1,1954,2,1,1934,1928,NL,1,1954
87e99c72,NL,-,NL,NL,0,Western,0,1982,2,1,1960,1952,NL,1,1982
87ec0bf2,NL,2,NL,NL,0,Western,1,1982,2,1,1949,1958,NL,1,1982
87ecec99,NL,2,NL,NL,0,Western,0,1961,2,1,1930,1928,NL,1,1961
87eda068,NL,2,NL,NL,0,Western,1,1963,2,1,1932,1927,NL,1,1963
87f8864d,NL,-,NL,NL,0,Western,0,1988,2,1,1960,1950,NL,1,1988
87fc1fdb,NL,1,NL,NL,0,Western,0,1987,2,1,1951,1953,NL,1,1987
8806fb54,NL,2,NL,NL,0,Western,1,1968,2,1,1932,1948,NL,1,1968
88079ebe,NL,1,France,NL,1,Western,2,1964,2,1,1936,1933,NL,1,1964
880867e4,NL,1,NL,France,1,Western,0,1982,2,1,1949,1962,NL,1,1982
880cc068,NL,2,NL,France,1,Western,0,1962,2,1,1933,1938,NL,1,1962
880e74c6,NL,1,NL,France,1,Western,1,1960,2,1,1925,1921,NL,1,1960
8811a5d8,NL,2,NL,NL,0,Western,2,1969,2,1,1941,1946,NL,1,1969
88133290,NL,2,France,NL,1,Western,2,1998,2,1,1970,1970,NL,1,1998
8815f957,NL,2,NL,NL,0,Western,1,1983,2,1,1959,1950,NL,1,1983
8817ba14,NL,1,NL,NL,0,Western,0,1951,2,1,1915,1918,NL,1,1951
88181be8,NL,1,NL,NL,0,Western,0,1958,2,1,1923,1922,NL,1,1958
881a1222,NL,2,NL,NL,0,Western,1,1983,2,1,1946,1952,NL,1,1983
881ac9dc,NL,2,NL,NL,0,Western,0,1960,2,1,1932,1939,NL,1,1960
881f9a1b,NL,2,NL,NL,0,Western,0,1990,2,1,1963,1959,NL,1,1990
88215ad1,NL,1,NL,NL,0,Western,1,1959,2,1,1928,1930,NL,1,1959
88226995,NL,2,NL,NL,0,Western,2,1999,2,1,1975,1975,NL,1,1999
88241a56,NL,2,NL,France,1,Western,1,1987,2,1,1951,1948,NL,1,1987
88242f33,NL,1,NL,NL,0,Western,2,1997,2,1,1966,1958,NL,1,1997
88270665,NL,1,NL,NL,0,Western,1,1962,2,1,1942,1923,NL,1,1962
8830451b,NL,1,France,NL,1,Western,1,1994,2,1,1969,1973,NL,1,1994
8832923e,NL,1,NL,NL,0,Western,1,1964,2,1,1930,1941,NL,1,1964
8833f770,NL,1,NL,France,1,Western,1,1959,2,1,1930,1939,NL,1,1959
8839f63b,NL,1,NL,NL,0,Western,2,1999,2,1,1967,1967,NL,1,1999
883b3ff3,NL,1,NL,NL,0,Western,1,1981,2,1,1958,1952,NL,1,1981
883cb38a,NL,2,NL,NL,0,Western,1,1951,2,1,1927,1929,NL,1,1951
883e967b,NL,1,NL,NL,0,Western,0,1965,2,1,1934,1935,NL,1,1965
8842e00d,NL,2,NL,NL,0,Western,2,1962,2,1,1939,1937,NL,1,1962
8847bb76,NL,2,US,France,2,Western,1,1956,2,1,1924,1926,NL,1,1956
884a7bbd,NL,2,NL,NL,0,Western,1,1962,2,1,1923,1932,NL,1,1962
884f12ac,NL,1,NL,US,1,Western,0,1952,-,1,1921,1924,NL,1,1952
884f8fe8,NL,2,NL,NL,0,Western,1,1969,2,1,1947,1936,NL,1,1969
884ff27d,NL,2,France,NL,1,Western,1,1954,2,1,1929,1923,NL,1,1954
88507a1f,NL,2,NL,NL,0,Western,0,1991,2,1,1966,1954,NL,1,1991
8853babb,NL,1,NL,NL,0,Western,1,1957,2,1,1937,1934,NL,1,1957
8855b3f4,NL,2,NL,NL,0,Western,2,1951,2,1,1920,1924,NL,1,1951
8857e98e,NL,2,NL,France,1,Western,2,1954,2,1,1916,1931,NL,1,1954
88587343,NL,2,NL,France,1,Western,1,1968,2,1,1937,1944,NL,1,1968
885b5dd3,NL,2,NL,NL,0,Western,0,1957,2,1,1936,1936,NL,1,1957
885bd09c,NL,1,France,France,2,Western,1,1970,2,1,1948,1946,NL,1,1970
885c0b0b,NL,2,NL,NL,0,Western,0,1992,2,1,1960,1962,NL,1,1992
885d1c17,NL,1,NL,NL,0,Western,0,1984,2,1,1953,1958,NL,1,1984
885d318e,NL,1,NL,NL,0,Western,0,1953,2,1,1925,1914,NL,1,1953
885e3b8c,NL,-,NL,NL,0,Western,0,1981,2,1,1951,1948,NL,1,1981
885fe817,NL,1,NL,NL,0,Western,1,1992,2,1,1958,1970,NL,1,1992
8860ba67,NL,1,NL,NL,0,Western,1,1959,2,1,1921,1923,NL,1,1959
8861add2,NL,1,NL,France,1,Western,0,1964,2,1,1929,1940,NL,1,1964
8864ab6b,NL,2,France,France,2,Western,0,1956,-,1,1924,1925,NL,1,1956
8866a9a8,NL,2,NL,France,1,Western,1,1956,2,1,1936,1918,NL,1,1956
886928d1,NL,-,NL,NL,0,Western,2,1985,2,1,1960,1955,NL,1,1985
886a1884,NL,1,NL,NL,0,Western,2,1968,2,1,1932,1934,NL,1,1968
886b8718,NL,2,NL,NL,0,Western,2,1957,2,1,1932,1937,NL,1,1957
886c7b68,NL,1,France,NL,1,Western,1,1984,2,1,1952,1958,NL,1,1984
886cdfc2,NL,1,US,NL,1,Western,0,1984,2,1,1960,1958,NL,1,1984
88753a61,NL,1,NL,France,1,Western,2,1954,2,1,1919,1915,NL,1,1954
8875a210,NL,1,NL,NL,0,Western,2,1951,2,1,1922,1920,NL,1,1951
8876b59f,NL,1,NL,France,1,Western,2,1966,2,1,1932,1935,NL,1,1966
8880c588,NL,1,US,NL,1,Western,1,1965,2,1,1937,1933,NL,1,1965
8880ee7b,NL,2,NL,NL,0,Western,2,1986,2,1,1966,1953,NL,1,1986
8884073a,NL,-,France,France,2,Western,2,1986,2,1,1953,1955,NL,1,1986
88873360,NL,1,NL,US,1,Western,1,1985,2,1,1948,1956,NL,1,1985
888a02e6,NL,1,NL,NL,0,Western,1,1993,2,1,1957,1964,NL,1,1993
888acd4e,NL,1,NL,NL,0,Western,0,1961,2,1,1941,1923,NL,1,1961
888ae2ae,NL,1,NL,NL,0,Western,1,1988,2,1,1963,1960,NL,1,1988
888c00a5,NL,2,NL,NL,0,Western,0,1988,2,1,1962,1958,NL,1,1988
8890c195,NL,2,NL,France,1,Western,1,1966,2,1,1935,1928,NL,1,1966
889140db,NL,1,NL,France,1,Western,2,1950,2,1,1928,1920,NL,1,1950
88928a18,NL,2,France,NL,1,Western,1,1981,2,1,1958,1946,NL,1,1981
8897484a,NL,2,France,NL,1,Western,2,1983,2,-,1961,1962,NL,1,1983
8898a9ef,NL,1,NL,NL,0,Western,2,1985,2,1,1959,1959,NL,1,1985
889a2f51,NL,1,NL,France,1,Western,1,1965,2,1,1930,1937,NL,1,1965
889bd0dc,NL,2,NL,NL,0,Western,1,1992,2,1,1970,1972,NL,1,1992
889c5dd7,NL,1,NL,France,1,Western,0,1964,2,1,1933,1927,NL,1,1964
88a31d60,NL,2,NL,NL,0,Western,0,1954,2,1,1918,1917,NL,1,1954
88a4852b,NL,1,NL,NL,0,Western,2,1957,2,1,1923,1919,NL,1,1957
88a4b4a4,NL,2,NL,NL,0,Western,0,1967,2,1,1947,1929,NL,1,1967
88ab28d5,NL,2,NL,NL,0,Western,1,1996,2,1,1968,1959,NL,1,1996
88ac52f3,NL,2,NL,France,1,Western,2,1998,2,1,1970,1964,NL,1,1998
88acd9eb,NL,1,NL,France,1,Western,1,1996,2,1,1966,1958,NL,1,1996
88aceb65,NL,2,NL,NL,0,Western,2,1966,2,1,1940,1938,NL,1,1966
88ae4eb3,NL,-,France,NL,1,Western,1,1967,2,1,1937,1928,NL,1,1967
88b04a69,NL,1,NL,NL,0,Western,2,1964,2,1,1931,1943,NL,1,1964
88b25dc5,NL,2,NL,NL,0,Western,1,1966,2,1,1936,1932,NL,1,1966
88b9aa84,NL,1,NL,NL,0,Western,1,1989,2,1,1962,1956,NL,1,1989
88b9f47d,NL,1,France,NL,1,Western,0,1994,2,1,1961,1973,NL,1,1994
88bb5e92,NL,2,NL,NL,0,Western,1,1996,2,1,1973,1964,NL,1,1996
88be51d7,NL,2,NL,NL,0,Western,2,1951,2,1,1915,1920,NL,1,1951
88bf15a5,NL,2,NL,NL,0,Western,1,1950,2,1,1912,1925,NL,1,1950
88c26a4f,NL,1,France,NL,1,Western,2,1957,2,1,1924,1928,NL,1,1957
88c29287,NL,2,US,NL,1,Western,2,1990,2,1,1970,1967,NL,1,1990
88c39ac5,NL,1,NL,NL,0,Western,2,1957,2,1,1936,1919,NL,1,1957
88c3a079,NL,2,NL,NL,0,Western,2,1997,2,1,1964,1971,NL,1,1997
88c4e8cc,NL,2,NL,NL,0,Western,0,1986,2,1,1963,1962,NL,1,1986
88c6602b,NL,1,NL,France,1,Western,1,1950,2,1,1929,1918,NL,1,1950
88c7bfc0,NL,2,NL,NL,0,Western,0,1980,2,1,1941,1952,NL,1,1980
88d2d816,NL,1,France,US,2,Western,0,1958,2,1,1928,1938,NL,1,1958
88dd6293,NL,1,NL,US,1,Western,1,1986,2,1,1965,1961,NL,1,1986
88dde11f,NL,2,NL,NL,0,Western,1,1989,2,-,1962,1950,NL,1,1989
88df52b9,NL,2,France,NL,1,Western,0,1967,2,1,1946,1937,NL,1,1967
88e38703,NL,1,NL,NL,0,Western,2,1956,2,1,1930,1920,NL,1,1956
88e46630,NL,1,NL,NL,0,Western,1,1980,2,1,1946,1949,NL,1,1980
88eab4cb,NL,1,NL,NL,0,Western,1,1988,2,1,1950,1957,NL,1,1988
88ec09cf,NL,2,France,NL,1,Western,2,1969,2,1,1939,1933,NL,1,1969
88ec5aa1,NL,1,NL,NL,0,Western,1,1959,2,1,1929,1933,NL,1,1959
88edcba8,NL,2,NL,US,1,Western,1,1984,2,1,1950,1953,NL,1,1984
88ee8857,NL,1,NL,NL,0,Western,1,1968,2,1,1932,1931,NL,1,1968
88eeb09f,NL,1,NL,NL,0,Western,1,1968,2,1,1942,1942,NL,1,1968
88f0f958,NL,1,NL,NL,0,Western,1,1984,2,1,1956,1947,NL,1,1984
88f13ec3,NL,2,NL,NL,0,Western,1,1968,2,1,1941,1929,NL,1,1968
88f1713c,NL,1,NL,NL,0,Western,1,1959,2,1,1928,1934,NL,1,1959
88f3fde2,NL,2,NL,NL,0,Western,2,1997,2,1,1959,1962,NL,1,1997
88f4afbf,NL,1,NL,NL,0,Western,1,1952,2,1,1930,1923,NL,1,1952
88fa38ff,NL,-,Egypt,France,2,Western,2,1962,2,1,1937,1942,NL,1,1962
88fb4a2a,NL,1,France,France,2,Western,1,1958,2,1,1937,1927,NL,1,1958
89046a9f,NL,1,NL,NL,0,Western,1,1955,2,1,1916,1924,NL,1,1955
89058c5f,NL,1,NL,NL,0,Western,1,1980,2,1,1942,1955,NL,1,1980
8907191d,NL,2,NL,NL,0,Western,1,1981,2,1,1945,1947,NL,1,1981
89094e0b,NL,2,NL,NL,0,Western,2,1984,2,1,1953,1955,NL,1,1984
890d39b4,NL,1,NL,France,1,Western,1,1960,2,1,1937,1937,NL,1,1960
890e228b,NL,2,NL,NL,0,Western,1,1965,2,1,1940,1929,NL,1,1965
890f43fc,NL,2,NL,NL,0,Western,2,1980,2,1,1958,1948,NL,1,1980
890fa93d,NL,1,NL,US,1,Western,2,1989,2,1,1956,1951,NL,1,1989
891086a0,NL,1,NL,NL,0,Western,2,1959,2,1,1926,1938,NL,1,1959
8910ce91,NL,2,NL,NL,0,Western,2,1991,2,1,1968,1961,NL,1,1991
8912e266,NL,2,NL,NL,0,Western,0,1984,2,1,1960,1962,NL,1,1984
891693a9,NL,2,NL,NL,0,Western,1,1993,2,1,1963,1968,NL,1,1993
89169a53,NL,1,NL,NL,0,Western,0,1951,2,1,1912,1930,NL,1,1951
891880cd,NL,2,NL,France,1,Western,1,1956,2,1,1931,1927,NL,1,1956
891abddb,NL,1,NL,NL,0,Western,2,1954,2,1,1928,1925,NL,1,1954
891af72e,NL,1,NL,France,1,Western,2,1989,2,1,1963,1969,NL,1,1989
891cebf7,NL,1,US,NL,1,Western,1,1967,2,1,1943,1935,NL,1,1967
891e1856,NL,2,France,NL,1,Western,1,1986,2,1,1952,1957,NL,1,1986
8920226b,NL,2,NL,NL,0,Western,0,1967,2,1,1930,1935,NL,1,1967
892172f3,NL,2,NL,NL,0,Western,2,1988,2,1,1954,1957,NL,1,1988
892334ac,NL,2,NL,NL,0,Western,1,1964,2,1,1936,1939,NL,1,1964
8929f3e1,NL,2,NL,NL,0,Western,1,1955,2,1,1922,1916,NL,1,1955
892bb2b8,NL,1,NL,NL,0,Western,0,1959,2,1,1937,1933,NL,1,1959
892dcbaa,NL,1,France,NL,1,Western,0,1990,2,1,1967,1968,NL,1,1990
892e8f9b,NL,1,NL,NL,0,Western,0,1958,2,1,1930,1933,NL,1,1958
8930af76,NL,1,NL,NL,0,Western,2,1994,2,1,1962,1971,NL,1,1994
89314a29,NL,2,NL,NL,0,Western,0,1961,2,1,1941,1926,NL,1,1961
8937102a,NL,1,NL,France,1,Western,2,1956,2,1,1933,1920,NL,1,1956
89387fcc,NL,1,NL,NL,0,Western,0,1969,2,1,1945,1946,NL,1,1969
89397c2b,NL,1,NL,France,1,Western,2,1983,2,1,1956,1962,NL,1,1983
893afc6b,NL,1,NL,NL,0,Western,0,1951,2,1,1915,1919,NL,1,1951
893d69be,NL,1,France,France,2,Western,2,1987,2,1,1959,1954,NL,1,1987
893e4286,NL,2,NL,NL,0,Western,1,1986,2,1,1958,1948,NL,1,1986
893e6e53,NL,1,NL,France,1,Western,1,1985,2,1,1961,1958,NL,1,1985
893ed4ac,NL,1,NL,NL,0,Western,0,1995,2,1,1959,1967,NL,1,1995
8940e77f,NL,1,NL,NL,0,Western,0,1967,2,1,1931,1941,NL,1,1967
8941ffd3,NL,1,France,NL,1,Western,1,1967,2,1,1931,1941,NL,1,1967
89443841,NL,1,NL,France,1,Western,-,1961,2,1,1925,1928,NL,1,1961
8945d70c,NL,2,NL,NL,0,Western,1,1967,2,1,1944,1939,NL,1,1967
8949eb38,NL,2,NL,NL,0,Western,2,1988,2,1,1958,1964,NL,1,1988
894b42df,NL,1,France,NL,1,Western,1,1963,2,1,1924,1927,NL,1,1963
894c54ae,NL,1,France,NL,1,Western,2,1985,2,1,1965,1958,NL,1,1985
89520106,NL,1,NL,NL,0,Western,1,1958,2,1,1925,1934,NL,1,1958
89530409,NL,2,NL,NL,0,Western,1,1960,2,1,1932,1935,NL,1,1960
89537e8c,NL,2,NL,France,1,Western,0,1956,2,1,1922,1920,NL,1,1956
895bed12,NL,1,NL,France,1,Western,1,1986,2,1,1959,1947,NL,1,1986
895bfb9d,NL,1,NL,France,1,Western,2,1990,2,1,1958,1956,NL,1,1990
895c9e42,NL,2,NL,NL,0,Western,0,1951,2,1,1920,1924,NL,1,1951
895e3910,NL,2,NL,NL,0,Western,2,1989,2,1,1952,1964,NL,1,1989
895e963b,NL,1,NL,NL,0,Western,2,1992,2,1,1958,1968,NL,1,1992
895fd8a9,NL,1,France,NL,1,Western,0,1981,2,1,1944,1943,NL,1,1981
8962ddaa,NL,1,NL,NL,0,Western,2,1963,2,1,1931,1936,NL,1,1963
8963904c,NL,1,France,NL,1,Western,2,1958,2,1,1923,1922,NL,1,1958
8963c4c3,NL,1,NL,NL,0,Western,2,1998,2,1,1970,1977,NL,1,1998
8965b598,NL,1,NL,NL,0,Western,1,1989,2,1,1967,1950,NL,1,1989
8967923c,NL,1,NL,NL,0,Western,2,1958,2,1,1936,1928,NL,1,1958
89679e72,NL,1,NL,US,1,Western,1,1957,2,1,1931,1937,NL,1,1957
896841d0,NL,2,NL,NL,0,Western,2,1998,2,1,1962,1970,NL,1,1998
89690b70,NL,2,NL,NL,0,Western,1,1967,2,1,1941,1932,NL,1,1967
8969decc,NL,2,NL,NL,0,Western,0,1984,2,1,1950,1955,NL,1,1984
896a0c6d,NL,1,Egypt,NL,1,Western,0,1953,2,1,1932,1923,NL,1,1953
896d2b3e,NL,2,NL,NL,0,Western,0,1998,2,1,1962,1964,NL,1,1998
89709444,NL,2,NL,NL,0,Western,0,1996,2,1,1973,1971,NL,1,1996
8972e88c,NL,1,NL,NL,0,Western,1,1950,2,1,1918,1919,NL,1,1950
89743386,NL,2,NL,NL,0,Western,2,1963,2,1,1932,1943,NL,1,1963
89758fc0,NL,2,NL,NL,0,Western,1,1956,2,1,1933,1918,NL,1,1956
89763eed,NL,1,NL,NL,0,Western,0,1998,2,1,1971,1972,NL,1,1998
897c70c3,NL,2,NL,NL,0,Western,2,1991,2,1,1957,1970,NL,1,1991
8982c7ac,NL,2,NL,NL,0,Western,1,1985,2,1,1963,1951,NL,1,1985
89872ff3,NL,2,NL,NL,0,Western,2,1986,2,1,1953,1950,NL,1,1986
898bde51,NL,1,NL,NL,0,Western,1,1995,2,1,1970,1956,NL,1,1995
89917993,NL,1,France,France,2,Western,2,1963,2,1,1926,1938,NL,1,1963
899196b0,NL,1,NL,NL,0,Western,0,1954,2,1,1927,1920,NL,1,1954
89942a1b,NL,1,France,NL,1,Western,0,1956,2,1,1928,1918,NL,1,1956
8994d8e2,NL,2,NL,NL,0,Western,2,1966,2,1,1928,1941,NL,1,1966
89960074,NL,2,NL,NL,0,Western,2,1956,2,1,1931,1934,NL,1,1956
899a9931,NL,1,NL,NL,0,Western,2,1966,2,1,1935,1938,NL,1,1966
899bc027,NL,2,NL,US,1,Western,0,1967,2,1,1930,1941,NL,1,1967
899e3266,NL,1,NL,France,1,Western,1,1960,2,1,1937,1939,NL,1,1960
899e9120,NL,2,NL,NL,0,Western,2,1989,2,1,1968,1962,NL,1,1989
899fc777,NL,1,NL,NL,0,Western,0,1960,2,1,1926,1932,NL,1,1960
89a3003c,NL,1,NL,Egypt,1,Western,1,1981,2,1,1956,1949,NL,1,1981
89aa450f,NL,1,France,NL,1,Western,2,1970,2,1,1946,1943,NL,1,1970
89aca86c,NL,2,France,NL,1,Western,0,1988,2,1,1951,1966,NL,1,1988
89b18353,NL,1,NL,NL,0,Western,2,1963,2,1,1927,1930,NL,1,1963
89b40c64,NL,1,US,NL,1,Western,0,1968,2,1,1939,1945,NL,1,1968
89b5ac0b,NL,1,France,NL,1,Western,1,1951,2,1,1925,1922,NL,1,1951
89b7dd16,NL,2,NL,NL,0,Western,0,1980,2,1,1950,1942,NL,1,1980
89b7f1dc,NL,1,NL,NL,0,Western,2,1988,2,1,1954,1963,NL,1,1988
89c0d906,NL,2,NL,France,1,Western,1,1984,2,1,1952,1964,NL,1,1984
89c140cc,NL,1,NL,US,1,Western,0,1985,2,1,1959,1951,NL,1,1985
89c26835,NL,2,NL,NL,0,Western,1,1986,1,1,1952,1959,NL,1,1986
89c44ae5,NL,2,US,NL,1,Western,2,1986,2,1,1949,1963,NL,1,1986
89c5a5b5,NL,2,NL,NL,0,Western,2,1986,2,1,1964,1952,NL,1,1986
89c5f79d,NL,1,NL,NL,0,Western,2,1982,2,1,1958,1945,NL,1,1982
89c6983d,NL,2,NL,NL,0,Western,2,1957,2,1,1922,1921,NL,1,1957
89ceea53,NL,1,France,NL,1,Western,2,1981,2,1,1947,1958,NL,1,1981
89d0101a,NL,1,NL,NL,0,Western,1,1967,2,1,1943,1930,NL,1,1967
89d232a4,NL,2,NL,NL,0,Western,1,1994,2,1,1973,1972,NL,1,1994
89d3a480,NL,2,NL,NL,0,Western,1,1964,2,1,1944,1938,NL,1,1964
89d4eac5,NL,2,NL,NL,0,Western,2,1959,2,1,1937,1928,NL,1,1959
89dbecb1,NL,1,NL,France,1,Western,2,1954,2,1,1932,1915,NL,1,1954
89e1aeb4,NL,1,US,NL,1,Western,1,1959,2,1,1931,1927,NL,1,1959
89e5bcf7,NL,1,NL,NL,0,Western,0,1991,2,1,1956,1959,NL,1,1991
89e5eefc,NL,-,NL,NL,0,Western,2,1950,2,1,1927,1930,NL,1,1950
89e80a0a,NL,1,NL,NL,0,Western,1,1961,2,1,1929,1931,NL,1,1961
89e8f7d1,NL,1,NL,France,1,Western,1,1968,2,1,1931,1944,NL,1,1968
89ebfe8e,NL,1,NL,NL,0,Western,1,1964,2,-,1925,1936,NL,1,1964
89ec29aa,NL,2,NL,NL,0,Western,0,1968,2,1,1934,1932,NL,1,1968
89edc78a,NL,1,NL,NL,0,Western,1,1960,2,1,1921,1925,NL,1,1960
89ee13c8,NL,1,France,NL,1,Western,1,1967,2,1,1932,1938,NL,1,1967
89f0044b,NL,2,NL,France,1,Western,2,1957,2,1,1924,1924,NL,1,1957
89f17771,NL,2,NL,NL,0,Western,0,1956,2,1,1935,1923,NL,1,1956
89f18269,NL,1,NL,NL,0,Western,2,1987,2,1,1964,1959,NL,1,1987
89f51a8c,NL,1,NL,NL,0,Western,2,1951,2,1,1926,1920,NL,1,1951
89f738d1,NL,2,NL,France,1,Western,0,1963,2,1,1936,1928,NL,1,1963
89f8a966,NL,1,NL,NL,0,Western,0,1985,2,1,1955,1950,NL,1,1985
89fa1774,NL,1,France,NL,1,Western,2,1955,2,2,1934,1931,NL,1,1955
89fb7d95,NL,1,NL,France,1,Western,0,1970,2,1,1938,1940,NL,1,1970
89fc5520,NL,2,Egypt,NL,1,Western,2,1970,2,1,1946,1933,NL,1,1970
89fcdea2,NL,1,France,NL,1,Western,0,1993,2,2,1972,1957,NL,1,1993
89fd10c8,NL,2,France,NL,1,Western,0,1964,2,1,1928,1930,NL,1,1964
89fe6c39,NL,1,NL,NL,0,Western,1,1991,2,1,1956,1970,NL,1,1991
89feec51,NL,2,NL,NL,0,Western,0,1959,2,1,1925,1934,NL,1,1959
8a009a5f,NL,1,NL,NL,0,Western,1,1966,2,1,1932,1927,NL,1,1966
8a04192b,NL,1,NL,NL,0,Western,0,1981,2,1,1960,1958,NL,1,1981
8a059baf,NL,1,NL,NL,0,Western,2,1996,2,1,1969,1966,NL,1,1996
8a0798a7,NL,2,NL,NL,0,Western,1,1956,2,1,1934,1928,NL,1,1956
8a0c46da,NL,2,NL,France,1,Western,1,1950,2,1,1912,1911,NL,1,1950
8a0e8f6c,NL,2,NL,NL,0,Western,0,1994,2,1,1973,1971,NL,1,1994
8a104760,NL,1,NL,NL,0,Western,0,1958,2,1,1932,1931,NL,1,1958
8a115b94,NL,1,NL,NL,0,Western,1,1986,2,1,1960,1960,NL,1,1986
8a12e78e,NL,2,NL,NL,0,Western,1,1963,2,1,1933,1931,NL,1,1963
8a1466bf,NL,1,France,NL,1,Western,0,1968,2,1,1943,1945,NL,1,1968
8a173a52,NL,1,NL,NL,0,Western,1,1987,2,1,1948,1959,NL,1,1987
8a173dbf,NL,1,NL,NL,0,Western,2,1960,2,1,1926,1933,NL,1,1960
8a189e65,NL,2,NL,NL,0,Western,2,1995,2,1,1971,1969,NL,1,1995
8a1c2456,NL,2,NL,US,1,Western,0,1991,2,1,1963,1969,NL,1,1991
8a1d9679,NL,2,NL,NL,0,Western,0,1993,2,1,1955,1969,NL,1,1993
8a1e0fba,NL,2,NL,NL,0,Western,1,1986,2,1,1958,1954,NL,1,1986
8a1e9a75,NL,1,NL,NL,0,Western,1,1959,2,1,1937,1936,NL,1,1959
8a215671,NL,1,NL,NL,0,Western,1,1968,2,1,1942,1942,NL,1,1968
